Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
SUSM/N,ISHARES IV PLC MSCI EM SRI UCITS ETF USD ACC,117.68,117.68,117.68,117.68,6973,820582.64,0.3,0.25558017,0.25558017,2.47300592,,-1.45704237,-0.70036284,-4.88967914,-13.89478305,-14.04572347,0.919702,0.25492862,Miscellaneous,Investment Trusts/Mutual Funds,,119.119,125.4537996,136.1924998,156.58144955,40.34594632,1.16927977,113.22829919,125.00970081,,Ireland,BMV
PAY/N,PAYPOINT,117.99,117.99,117.99,117.99,87900,10371321,23.939997,25.45454145,25.45454145,25.45454145,,25.45454145,25.45454145,-5.33536585,-32.88777658,25.45454145,0.35387674,20.28985253,Finance,Regional Banks,8534076615.515297,167.81350065,,,,35.20215251,15.6170066,114.13211088,221.49489042,,United Kingdom,BMV
JDST,DIREXION SHARES ETF TRUST DIRXON DLY JNR GLD MINR INDX BEAR 2X(P/S,118.49,118.49,118.49,118.49,1,118.49,0,0,0,3.62952598,-10.23484848,-12.22962963,0.41525424,-6.7007874,-57.45421903,-15.36428571,-2.3260746,0,Miscellaneous,Investment Trusts/Mutual Funds,,124.1425,117.10659952,113.42480002,130.72935009,45.71628835,4.10621944,108.01586628,140.26913372,,United States,BMV
RMV/N,RIGHTMOVE,118.76,118.76,118.76,118.76,3913,464707.88,3.69,3.20674372,3.20674372,3.20674372,3.20674372,-5.21947326,4.4043956,-3.65863552,-18.02305515,-6.78910604,1.0381187,3.10710677,Finance,Real Estate Development,96037937839.75047,119.40749985,,,,42.32334466,6.95815708,103.2484572,135.5665425,,United Kingdom,BMV
MVEA/N,ISHARES VI PLC EDGE MSCI USA MIN VOL ESG UT ETF USD ACC,118.83,118.83,118.83,118.83,4217,501106.11,5.79,5.12208068,5.12208068,5.12208068,,2.13149979,3.60069747,-0.05046682,-4.83703051,-4.83703051,0.35882348,4.87250694,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
AXDX,ACCELERATE DIAGNOSTICS INC,120,120,120,120,4,480,0,0,0,0,,0,-9.57045968,15.71841851,-67.62007643,-7.69230769,1.9757569,0,Health Technology,Medical Specialties,1507765117.0740044,127.485,123.28799954,147.14999972,276.86199981,44.00717704,4.47307106,109.5468535,145.4231465,,United States,BMV
OCDO/N,OCADO GROUP PLC,120,120,120,120,3700,444000,0,0,0,0,0,0,-12.72727273,-12.72727273,-70.38426417,2.39781551,2.806577,0,Retail Trade,Food Retail,132013727476.04343,131.2345,249.7490012,378.6211001,,14.49970826,5.60917996,114.11803836,148.35096164,,United Kingdom,BMV
QS,QUANTUMSCAPE CORPORATION,121.7,121.7,121.7,121.7,37,4502.9,0,0,0,-0.44989775,4.46351931,4.15062045,-5.65891473,-14.29577465,-46.15044248,12.57053002,3.2668235,0,Producer Manufacturing,Electrical Products,57463223534.43855,121.189,141.8356004,133.4461002,140.76584985,41.91510212,3.9228477,113.98947252,128.38852748,,United States,BMV
SKLZ,SKILLZ INC,122.1,122.1,122.1,122.1,7,854.7,-2.9,-2.32,-2.32,-7.5,-2.32,-14.61538462,-45.97345133,-38.64321485,-75.08163265,-39.55445545,4.162074,2.37510238,Technology Services,Data Processing Services,2244031567.2534604,162.7495,177.11379968,201.21089958,287.67545016,29.51327222,8.30378716,108.1348029,217.3641971,,United States,BMV
LOCK/N,ISHARES IV PLC DIGITAL SECURITY UCITS ETF USD ACC,122.3,122.3,122.3,122.3,49088,6003462.4,-0.91,-0.73857641,-0.73857641,3.42494715,-0.73857641,3.42494715,3.07627476,3.40745751,-3.39652449,8.7497777,0.6092416,0.74407195,Miscellaneous,Investment Trusts/Mutual Funds,,116.331,117.814,126.6153005,,58.15453519,2.0693992,108.79742475,123.86457525,,Ireland,BMV
UAA,UNDER ARMOUR INC,122.5,123.29,122.5,122.5,550,67375,-0.5,-0.40650407,-0.40650407,-5.76198894,-5.03875969,-9.25925926,-7.1969697,-24.21430339,-28.75006856,-35.52631579,1.5840188,0.64489796,Consumer Non-Durables,Apparel/Footwear,53436732079.98633,129.2995005,130.42,136.4647003,157.03955,40.20260906,2.78500531,118.44421507,140.15478593,"Gravestone Doji, Long Upper Shadow",United States,BMV
R/A,REGIONAL SAB DE CV,122.9,123.51,121.51,123.09,649984,80006530.56,0.02,0.01625091,0.01625091,-1.67745028,1.40044485,0.06503536,-9.16536855,-11.4842514,6.66377816,-12.0471597,1.0866836,1.64595507,Finance,Regional Banks,40358505598,123.4785,126.4704004,130.2664,138.16845015,46.46684479,2.68945786,120.34246253,126.61453747,,Mexico,BMV
FRES,FRESNILLO PLC,123.16,123.16,123.16,123.16,123587,15220974.92,2.17,1.79353666,1.79353666,-5.26153846,1.79353666,-4.8957529,-19.50326797,-28.39534884,-26.25149701,-28.80924855,1.2262762,1.76193569,Non-Energy Minerals,Precious Metals,91780549326.98341,127.1775,141.4852,155.6276,177.59575045,35.77484747,2.05630693,119.20545415,135.14954585,,Mexico,BMV
HEAL/N,ISHARES IV PLC HEALTHCARE INNOVATION UCITS ETF ACC,123.5,123.5,123.5,123.5,1151,142148.5,0,0,1.02249489,2.64295213,1.02249489,0.98119379,-3.42508602,-5.41472732,-14.98002994,-14.23611111,0.709294,0,Miscellaneous,Investment Trusts/Mutual Funds,,123.4205,126.552,133.0035006,141.9532,45.74033203,0.68640545,116.69438232,130.14661768,,Ireland,BMV
NU/N,NU HOLDINGS LTD,123.52,127,123.52,125.01,1110,138761.1,0,0,0,6.82789267,2.88888889,1.63414634,-4.49961073,50.61445783,15.75,57.04774264,1.0057062,2.81735751,Technology Services,Information Technology Services,590485323329.3453,121.9774995,127.8477992,124.39590011,103.28480017,50.1425995,4.09369229,113.17632189,130.77867711,,Cayman Islands,BMV
IUUS/N,ISHARES V PLC S&P500 UTILITIES SECTOR UCITS ETF USD,123.76,123.76,123.76,123.76,780,96532.8,0,0,0,0,0,-1.46496815,-6.14287881,-10.13650886,-28.99190596,-21.74517368,0.512025,0,Miscellaneous,Investment Trusts/Mutual Funds,,127.425997,132.2753978,141.6395988,,33.94812828,1.00185838,119.94679723,134.90519677,,Ireland,BMV
GEO1,GEO GROUP INC(THE),124,124,124,124,11,1364,0,0,0,0,0,-0.8,-14.48275862,-17.33333333,-25.30120482,-41.23222749,0.43793786,0,Finance,Real Estate Investment Trusts,16315130131.601435,124.325,137.06,172.3986002,164.8828497,25.3004543,0.9492466,121.95276477,126.69723523,,United States,BMV
UMC/N,UNITED MICRO ELECTRONICS,124.52,124.52,124.52,124.52,1,124.52,0.63,0.50851562,0.50851562,0.45175863,0.50851562,0.45175863,-16.98666667,-15.86486486,-15.86486486,-20.68789809,1.1453648,0.50594282,Electronic Technology,Semiconductors,318731941132.516,152.6094995,194.5736,,,30.47949473,7.43911098,113.79972232,191.41927668,,Taiwan,BMV
EKTAB/N,ELEKTA,124.74,124.74,124.74,124.74,2614,326070.36,0,0,0,-2.2183899,,0,-15.09087196,-14.04355017,6.75224647,-7.66155896,0.60849684,0,Health Technology,Medical Specialties,43740323623.31225,132.1509995,,,,34.45070488,9.57438117,101.50564327,162.79635573,,Sweden,BMV
IUCM/N,ISHARES V PLC S&P 500COMUNICTION SCTR UCIT ETF USD ACC,126.63,126.63,126.63,126.63,7811,989106.93,0,0,0,0,0,5.34065386,8.55550793,20.11952191,-0.29918904,17.36954305,0.41108745,0,Miscellaneous,Investment Trusts/Mutual Funds,,118.354,114.0414,141.8787003,,71.07172042,1.44877633,107.03211252,129.67588748,,Ireland,BMV
UDITRAC/ISHRS,ISHARES MEXICO TRAC'S MXN100,126.66,126.66,126.66,126.66,24,3039.84,0,0,0.0157928,-0.29911839,0.0157928,-1.06233401,-2.49421882,-2.58421781,-1.74540377,-1.97353905,0.04149919,0,Miscellaneous,Investment Trusts/Mutual Funds,,126.972,127.6029992,128.4600993,129.73959965,45.46828324,0.38965608,125.55017582,128.39382418,,Mexico,BMV
XUSTX/N,XTRACKERS II US TREASURIES UCITS ETF 1C EUR,126.89,126.89,126.89,126.89,54238,6882259.82,0,0,0,0,0,0,-4.39990959,-9.82162534,-16.2663268,-12.45342901,0.01914669,0,,,,134.576001,141.9380012,,,21.19947925,1.14511529,122.58567038,146.56633162,,,BMV
BCS/N,BARCLAYS PLC,127.06,127.06,127.06,127.06,955,121342.3,1.56,1.24302789,1.24302789,-11.208951,,1.648,-5.07284983,-17.8083964,-18.86852691,-18.11033772,1.329212,1.22776641,Finance,Investment Banks/Brokers,522676970956.0024,131.523002,142.1700004,149.5316011,179.17555015,41.07862345,3.75457675,123.16192049,139.88408351,,United Kingdom,BMV
ECAR/N,ISHARES IV PLC ELECTRIC VEHICLE DRIV TECH UCITS USD ACC,127.66,127.66,127.66,127.66,52,6638.32,0,0,0,-1.8,1.72111554,-0.52984261,-2.54961832,-0.6536965,0.51968504,10.81597222,1.0518638,0,Miscellaneous,Investment Trusts/Mutual Funds,,126.158,130.3351996,127.5103995,126.5945998,49.57649783,2.05033374,120.30079384,132.01520616,,Ireland,BMV
TAL/N,TAL EDUCATION GROUP,128,130,128,130,15,1950,6.99,5.68246484,5.68246484,7.43801653,0,15.04424779,26.49605916,18.18181818,15.65836299,-9.85993621,0.45140517,5.4609375,Commercial Services,Miscellaneous Commercial Services,78816576038.28406,121.3120005,117.3294,110.55180009,121.38094994,59.29576314,3.90732986,106.47600027,136.14800073,"Kicking Bullish, Marubozu White",China,BMV
YODA/N,HANETF ICAV PROCURE SPACE UCITS ETF USD ACC,129.05292,129.05292,129.05292,129.05292,996,128536.70832,0,0,0,0,0,0,0,0,0,0,0.99766314,0,Miscellaneous,Investment Trusts/Mutual Funds,,129.05292,,,,100,0,129.05291339,129.05292661,,Ireland,BMV
DGTL/N,ISHARES IV PLC DIGITALISATION UCITS ETF USD ACC,129.8,129.8,129.8,129.8,3840,498432,-1.7,-1.29277567,-1.29277567,-1.29277567,-1.29277567,-1.29277567,3.62446112,0.26262164,-7.00007831,2.3255814,0.86039495,1.30970724,Miscellaneous,Investment Trusts/Mutual Funds,,128.986501,129.2830008,138.3945013,171.04265065,49.25495673,1.72235208,124.07186421,133.90113779,,Ireland,BMV
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA,130.5,130.5,130.5,130.5,223,29101.5,0.45,0.34602076,0.34602076,-2.8150134,-0.98634294,0.81891224,3.77733598,-1.29340433,32.28585642,11.77730193,1.4635127,0.34482759,Finance,Major Banks,781708425959.6841,131.3234995,131.5056002,127.9614001,128.0999001,47.70290589,1.3892003,127.61466481,135.03233419,,Spain,BMV
NDIA/N,ISHARES IV PLC MSCI INDIA UCITS GBP,130.85001,130.85001,130.85001,130.85001,3,392.55003,0,0,0,0,,0,4.17994427,5.92569416,-13.618953,-6.67570026,0.39922625,0,Miscellaneous,Investment Trusts/Mutual Funds,,126.4175025,135.449601,143.4218015,,50.08436151,1.63265733,117.75113056,135.08387444,,Ireland,BMV
BILL/N,BILLERUD AKTIEBOLAG,131.00999,131.00999,131.00999,131.00999,2504,328049.01496,0,0,0,0,,0,-20.63368143,-30.63850593,-50.90316669,-43.92175756,0.95016414,0,Process Industries,Pulp & Paper,33103376884.276188,223.658001,297.5442302,,,22.49378903,14.39418281,138.61183014,308.70417186,,Sweden,BMV
IUCS/N,ISHARES V PLC S&P500 CNSMR STAPLES SECTOR UCITS ETF US,132.00999,132.00999,132.00999,132.00999,1880,248178.7812,-3.55001,-2.61877397,0.46423139,0.46423139,0.46423139,-3.58604294,-2.96236423,-9.68735719,-11.27764038,-13.57209548,0.34358704,2.68919799,Miscellaneous,Investment Trusts/Mutual Funds,,134.7529985,136.4029986,141.781499,150.0083501,41.32428445,1.2897446,130.67849277,138.82750423,,Ireland,BMV
SAWD/N,ISHARES IV PLC ISH MSCI WORLD ESG USD-ACC ETF,132.95,132.95,132.95,132.95,5194,690542.3,-3.85,-2.81432749,-2.81432749,-0.78358209,-2.81432749,-0.78358209,1.17190473,1.88519412,-0.53119856,2.67995057,0.6530582,2.8958255,Miscellaneous,Investment Trusts/Mutual Funds,,132.2174995,132.0798,132.8042012,146.1766504,51.04016403,1.32546484,128.20628168,136.22871732,,Ireland,BMV
NVAX,NOVAVAX INC,133,135,133,135,103,13905,-4,-2.87769784,-2.87769784,-5.26315789,-15.625,8,3.84615385,20.53571429,-79.60725076,-32.5,3.1644368,4.5112782,Health Technology,Biotechnology,12439861715.945992,143.6445005,140.252,138.5273002,173.0833501,46.927096,10.2218657,116.96128058,170.32772042,,United States,BMV
FEC/N,FRONTERA ENERGY CORPORATION,133.5,133.5,133.5,133.5,30,4005,5.5,4.296875,4.296875,2.69230769,4.296875,-5.98591549,-24.57627119,-24.57627119,-13.87096774,-26.24309392,1.4025062,4.11985019,Energy Minerals,Oil & Gas Production,11448202446.863785,150.5275,168.051,178.7474999,,42.22549255,9.98247302,113.28132604,187.77367396,,Canada,BMV
Q,QUALITAS CONTROLADORA SAB DE CV,134,136.77,133.8,136.05,1008400,137192820,1.92,1.4314471,1.4314471,1.22014731,3.58611238,5.40791002,14.32773109,17.89428076,59.38378445,58.60340591,0.3832302,2.21973094,Finance,Multi-Line Insurance,53652001953,133.185999,130.6407996,125.4391998,114.31154989,60.91733249,3.08109292,129.12346607,137.24853193,,Mexico,BMV
KOF/UBL,COCA-COLA FEMSA S.A.B. DE C.V.,136.25,137.67,135.34,136.15,506150,68912322.5,0.62,0.45746329,0.45746329,-5.7589811,-5.18141932,-5.78506026,-10.16759039,-5.21442495,8.09845177,3.08926304,0.35295048,1.72159007,Consumer Non-Durables,Beverages: Non-Alcoholic,71181391449,143.2335005,141.9854012,146.2173,142.2792498,36.54449527,3.05924435,135.37298364,151.09401736,Doji,Mexico,BMV
PROK/N,PROKIDNEY CORP,138.5,138.5,138.5,138.5,23727,3286189.5,0,0,0,-16.56626506,0,-29.69543147,-29.69543147,-29.69543147,-31.62160234,-31.62160234,1.1784338,0,Health Technology,Biotechnology,25772960160.656296,173.877402,,,,0.69500116,2.71382236,124.32560061,223.42920339,,United States,BMV
EDMU/N,ISHARES MSCI USA ESG ENHANCED UCITS ETF EUR ACC,139.44,139.44,139.44,139.44,10224,1425634.56,0,0,0,3.85045058,0,0.41768688,4.66896862,4.69254449,-1.1274197,3.68828079,0.4801192,0,Miscellaneous,Investment Trusts/Mutual Funds,,134.6875005,136.9244006,153.0836,,56.5663941,1.61984222,128.2462588,141.1287422,,Ireland,BMV
CEMT/N,ISHARES IV PLC EDGE MSCI EUROPE SIZE FAC UCITS ETF AC,139.49,139.49,139.49,139.49,61525,8582122.25,0.74,0.53333333,0.53333333,-0.34293063,-0.34293063,-2.5499511,-7.90915693,-7.09337951,-8.43507943,-10.8519205,1.1218798,0.53050398,Miscellaneous,Investment Trusts/Mutual Funds,,149.870501,168.8339998,159.6263006,,29.45575347,2.77145638,137.99918895,161.74181305,,Ireland,BMV
GNP,GRUPO NACIONAL PROVINCIAL,140,140,140,140,5,700,0,0,0,0,0,0,0,10.23622047,12,19.65811966,0.21290044,0,Finance,Life/Health Insurance,31376936035,140,139.98,133.88,128.295,76.08283211,0.04409418,140,140,,Mexico,BMV
LICY/N,LI-CYCLE HOLDINGS CORP,141,141,141,141,2320,327120,0,0,0,0,,0,0,0,0,0,1.6564922,0,Distribution Services,Wholesale Distributors,13241628200.30764,,,,,,,,,,Canada,BMV
IEVL/N,ISHARES IV PLC EDGE MSCI EUR VAL FAC UCITS ETF ACC,141.24,141.24,141.24,141.24,29936,4228160.64,-0.75001,-0.52821322,-0.52821322,0.64847146,-0.52821322,1.86066638,-0.81459978,-3.80712388,4.12857564,-3.73500545,0.9513841,0.53101813,Miscellaneous,Investment Trusts/Mutual Funds,,142.9030015,146.3610006,142.0149001,152.3973,43.17978208,1.24009552,137.93303525,147.87296775,,Ireland,BMV
HYDR,GLOBAL X FDS GLOBAL X HYDROGEN ETF,142,142,142,142,1,142,0,0,0,0,0,0,-16.47058824,-56.65445798,-56.65445798,-16.47058824,1.7739533,0,Miscellaneous,Investment Trusts/Mutual Funds,,237.820002,332.5268016,,,22.61244568,16.65627424,103.01495819,372.62504581,,United States,BMV
RIG/N,TRANSOCEAN LIMITED,142,142,142,142,62,8804,0,0,0,-3.40136054,-1.38888889,-3.40136054,35.23809524,34.08876298,111.94029851,62.8440423,2.005731,0,Industrial Services,Contract Drilling,111141857494.44537,143.65,124.653,121.01700001,95.74654989,59.70841737,1.72536037,134.3274467,152.9725533,,Switzerland,BMV
AMC,AMC ENTERTAINMENT HOLDINGS INC,142.89,142.89,132.01,133.89,4750,635977.5,-9,-6.29855133,-6.29855133,-37.96219359,2.98439374,-78.32257287,-81.49713618,-82.14800119,-92.33626314,-80.79458473,3.0916083,8.24179986,Consumer Services,Movies/Entertainment,28341540146.98342,201.5017665,488.68367742,615.02803973,739.17434329,27.98187682,39.4008347,30.95506938,372.04846362,,United States,BMV
IBC0/N,ISHARES IV PLC EDGE MSCI EUR MULTIFAC UCITS ETF ACC,143.14,143.14,143.14,143.14,23519,3366509.66,0,0,0,0,0,0,-4.03593457,-3.80376344,3.70209375,-4.62420043,0.9478756,0,Miscellaneous,Investment Trusts/Mutual Funds,,143.7139995,150.3571994,,,45.48048089,2.55023667,127.44636594,159.98163306,,Ireland,BMV
GCARSO/A1,GRUPO CARSO S.A.B. DE C.V.,144,144.09,136.52,139.16,507888,70677694.08,-4.73,-3.2872333,-3.2872333,2.39128835,1.31042516,4.73395048,17.4048764,63.50604907,85.91850864,69.45932162,0.9205037,5.5449751,Retail Trade,Department Stores,324803078295,136.717499,132.432399,122.25289952,106.21899972,55.85365103,4.79219898,130.89882485,142.53617315,,Mexico,BMV
ELP1/N,CIA PARANAENSE DE ENERGIA COPEL,145,145,145,145,18,2610,10,7.40740741,7.40740741,7.40740741,7.40740741,7.40740741,7.40740741,7.40740741,8.20895522,7.40740741,0.36191413,6.89655172,Utilities,Electric Utilities,92559706915.56998,132.7574995,,,,71.99419315,2.52896341,125.66882674,139.84617226,,Brazil,BMV
FEMSA/UB,FOMENTO ECONOMICO MEXICANO SAB DE C,145,145,145,145,2,290,0,0,-1.69491525,-1.69491525,-1.69491525,-3.59041912,-3.97350993,12.84046693,26.08695652,19.93382961,0.48180634,0,Consumer Non-Durables,Beverages: Non-Alcoholic,396921896382,148.7,148.5719992,144.3555001,135.2805002,36.34204641,1.00367542,144.46443628,152.93556372,,Mexico,BMV
IUVL/N,ISHARES IV PLC EDGE MSCI USA VALUE FACTOR UCTS USD,145.33,145.33,145.33,145.33,31257,4542579.81,0,0,0,0,0,0,0.71379071,-3.83139227,-11.33007391,-8.99812148,0.79602134,0,Miscellaneous,Investment Trusts/Mutual Funds,,147.207001,155.0662006,166.2695001,171.9063992,36.11332254,1.24285597,141.5860218,152.8279802,,Ireland,BMV
GFNORTE/O,GRUPO FINANCIERO BANORTE,145.91,147.4,144.34,147.2,4613022,679036838.4,-0.19999,-0.13567844,-0.13567844,1.92494114,2.22931438,0.81501958,2.40711685,-2.34842097,13.60653596,5.21049246,1.1057311,2.11999446,Finance,Major Banks,425021476834,145.3739995,147.9535998,146.8155999,149.36340025,53.77253102,2.95883825,141.92551765,148.82248135,,Mexico,BMV
SASU/N,ISHARES IV PLC ISH MSCI USA ESG USD-ACC ETF,146.50999,146.50999,146.50999,146.50999,85180,12479720.9482,-3.76001,-2.50216943,-2.50216943,-3.67522658,,-2.50216943,-0.58357196,1.61603562,-3.3256417,2.34003213,0.5465146,2.56638472,Miscellaneous,Investment Trusts/Mutual Funds,,147.3505,145.6363994,148.0357992,,47.22262825,1.37021864,140.70174653,153.99925347,,Ireland,BMV
SHBA/N,SVENSKA HANDELSBANKEN AB,146.75,146.75,146.75,146.75,2045,300103.75,0.84,0.57569735,0.57569735,-0.15648388,0.57569735,-0.15648388,3.83499611,-26.75318559,-15.97480195,-25.72253248,0.73901,0.57240204,Finance,Major Banks,291139074883.1994,170.2395005,202.417001,,,38.6673486,10.23609081,133.87765835,206.60134265,,Sweden,BMV
PLUG,PLUG POWER INC,147.15,147.15,140.99,140.99,100,14099,-5.43,-3.70850977,-3.70850977,-1.57766143,0.70714286,-2.09027778,-20.69857251,-34.42325581,-75.83718937,-43.06654822,2.5982304,4.36910419,Electronic Technology,Electronic Production Equipment,87656873474.61972,143.1864995,170.9048,165.3091996,207.6584495,40.77073331,5.51153516,135.08776605,151.28523295,Marubozu Black,United States,BMV
EMUU/N,ISHARES VII PLC MSCI EMU USD HEDGED UCITS ETF (ACC),147.73,147.73,147.73,147.73,5471,808230.83,-4.26001,-2.80282237,-2.80282237,-2.80282237,,-2.80282237,-3.45706444,-4.98456393,0.98435306,-5.69421677,0.9467431,2.88364584,Miscellaneous,Investment Trusts/Mutual Funds,,155.3895005,153.0992006,155.4036997,142.20224965,27.80242323,1.17306076,149.92201429,160.85698671,,Ireland,BMV
MOMO/N,HELLO GROUP INC,148.39999,149.39999,148.39999,148.53999,1945,288910.28055,-0.66001,-0.44236595,-0.44236595,-19.70811351,,-13.13450877,-7.16250625,-3.40747171,48.53999,-17.47778333,-0.10534069,0.67385449,Technology Services,Packaged Software,23224868672.021877,159.5944995,159.72760008,134.18010042,180.74215011,42.82661414,6.28569141,138.17827936,181.01071964,Long Upper Shadow,China,BMV
CVAC/N,CUREVAC NV,149,149,149,149,5,745,0,0,0,0,0,0,15.50387597,15.50387597,-24.74747475,33.03571429,1.2978082,0,Health Technology,Pharmaceuticals: Major,30649520714.40779,146.6,184.6793998,364.0668994,735.1985995,43.90684574,6.89910572,107.75466566,185.44533434,,Germany,BMV
IUIS/N,ISHARES V PLC S&P500 INDUSTRIALS SECTOR UCITS ETF USD,149.17999,149.17999,149.17999,149.17999,1055,157384.88945,0,0,-0.87050297,-0.87050297,-0.87050297,-1.34251694,1.41399039,-0.81777142,-2.42020539,-2.80801337,0.8052901,0,Miscellaneous,Investment Trusts/Mutual Funds,,150.914003,148.8738034,150.9419017,153.43830065,46.37496325,1.11982971,147.61939443,154.20861157,,Ireland,BMV
VIV1/N,TELEFONICA BRASIL SA,150.38,150.38,150.38,150.38,7447,1119879.86,3.62001,2.46661914,2.46661914,2.46661914,2.46661914,2.46661914,2.46661914,2.46661914,-17.19163452,9.08167706,0.18619072,2.40724165,Communications,Specialty Telecommunications,250548521353.44388,165.8064995,,,,43.99185045,7.85348976,117.26713571,214.34586329,,Brazil,BMV
IUMS/N,ISHARES V PLC S&P500 MATERIALS SECTOR UCITS ETF USD,150.52,150.52,150.52,150.52,37320,5617406.4,0,0,0,0,,0,-3.88250933,-8.47623079,-9.54870501,-8.3982529,0.97563565,0,Miscellaneous,Investment Trusts/Mutual Funds,,155.882502,171.2092014,,,42.86665023,4.66407556,140.0921256,171.6728784,,Ireland,BMV
1299/N,AIA GROUP LIMITED,151.11,151.11,151.11,151.11,11400,1722654,16.11,11.93333333,11.93333333,11.93333333,11.93333333,11.93333333,-14.38526912,-21.82617693,-22.64653583,-27.7089413,1.0148028,10.6611078,Finance,Multi-Line Insurance,1668984022395.6792,161.841,183.490199,187.8726995,212.71074915,38.46925134,4.19374619,124.95786678,198.72413322,,Hong Kong,BMV
ASEH/N,ASE TECHNOLOGY HOLDING CO LTD,151.13,151.13,151.13,151.13,27100,4095623,0,0,0,0,,0,10.80724393,2.5653137,2.5653137,2.5653137,1.3765566,0,Electronic Technology,Semiconductors,267344538322.3762,154.4910035,,,,63.83158173,5.69397822,136.35566359,172.62634341,,Taiwan,BMV
SOFI,SOFI TECHNOLOGIES INC,151.8,151.8,148.4,148.7,15244,2266782.8,-9.69,-6.11781047,-6.11781047,1.15646259,-3.42274469,9.74169742,0.47297297,41.60556138,19.91935484,65.31406888,2.5629141,6.73180593,Finance,Finance/Rental/Leasing,147283150504.18732,147.879001,153.2473996,137.5648999,122.1888999,48.11435745,5.00008825,135.60876479,160.14923721,,United States,BMV
SGRO/N,SEGRO PLC,152.08,152.08,152.08,152.08,6430,977874.4,-9.78,-6.04225874,-6.04225874,-6.04225874,,-6.04225874,-12.86311809,-14.3886512,-27.28315961,-24.54852153,1.3566602,6.43082588,Finance,Real Estate Investment Trusts,191481428256.40405,,,,,15.76669089,17.05972532,,,,United Kingdom,BMV
