Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
CHDRAUI/B,GRUPO COMERCIAL CHEDRAUI SAB DE CV,105.99,105.33,105.99,105.25,,,3292,348919.08,0.36,0.34081227,-0.07542189,11.0307994,0.51209104,11.08897973,7.10388144,2.30694981,85.94736842,27.40713722,0.39284414,0.70308789,Retail Trade,Food Retail,101355547635,103.82049975,99.04720012,98.4060999,96.41024977,59.19558278,2.73695572,93.20734013,114.43365937,,Mexico,BMV
BKT/N,BANKINTER SA,106.4,106.4,106.4,106.4,,,21590,2297176,-5.68,-5.06780871,-5.06780871,-5.06780871,-5.06780871,-5.06780871,1.81818182,-8.6616877,15.06434395,-19.36339523,0.76827914,5.33834586,Finance,Major Banks,100267947877.00633,114.5185003,,,,39.71356548,5.42283683,87.40997686,141.62702374,,Spain,BMV
SBSW/N,SIBANYE STILLWATER LTD,107,107,107,107,,,10001,1070107,-17.9,-14.33146517,-14.33146517,-14.33146517,,-14.33146517,-11.2033195,-30.96774194,-50.23255814,-43.68421053,1.2454304,16.72897196,Non-Energy Minerals,Precious Metals,78811015043.01501,141.8005,204.6556,249.0576002,,23.45194924,7.22427678,94.50077041,189.10022959,,South Africa,BMV
CETETRC/ISHRS,BANCO NACIONAL DE MEXICO S.A. TRAC'S MXN100,107.24,107.24,107.24,107.24,,,56156,6022169.44,-0.01,-0.00932401,0.12137055,-0.38086391,0.1400691,0.01865324,-0.79555967,-0.54715756,1.28447299,0.34621503,-0.0109576,0.00932488,Miscellaneous,Investment Trusts/Mutual Funds,,107.1395,107.0924,107.3568,107.2714,54.11896572,0.16790902,106.62672422,107.65227578,,Mexico,BMV
FIDEAL/20,BANCO INVEX S.A.,108,108,108,108,,,6,648,0,0,0,0,0,0,0,0,-1.81818182,0,0.04593029,0,Finance,Finance/Rental/Leasing,,100.6,95.59259886,,,85.69354768,0.79949538,89.20877531,111.99122469,,Mexico,BMV
TME/N,TENCENT MUSIC ENTERTAINMENT GROUP,108.9,108.9,108.9,108.9,,,95,10345.5,0,0,0,0,0,0,-21.71100491,-34,18.36956522,-32.10722769,1.0694749,0,Technology Services,Internet Software/Services,178675802287.26788,126.3635015,145.2926,117.2361,134.72755005,26.66748531,3.32628507,101.18901037,151.53799263,,China,BMV
WSML/N,ISHARES III PLC MSCI WLD SMALL CAP UCITS ETF USD ACC,109.32,109.32,109.32,109.32,,,9041,988362.12,-4.54,-3.98735289,-3.98735289,-3.98735289,-3.98735289,-3.98735289,-6.667805,-6.667805,-7.56743046,-6.667805,0.8924562,4.15294548,Miscellaneous,Investment Trusts/Mutual Funds,,118.6665,135.9755988,,,27.09540549,2.21016591,104.57192902,132.76107098,,Ireland,BMV
OMXS/N,ISHARES IV PLC OMX STOCKHOLM CAPPED UCITS SEK,109.62,109.94,109.94,109.62,,,74373,8152768.26,-8.83,-7.4546222,-7.4546222,-7.4546222,,-7.4546222,-15.94847416,-15.89043198,-16.23108666,-17.8814954,1.0926162,8.05509943,Miscellaneous,Investment Trusts/Mutual Funds,,121.2365005,147.1201996,,,36.02896198,5.1710065,102.43039136,140.04260964,Marubozu Black,Ireland,BMV
DISH,DISH NETWORK CORPORATION,109.71,110,110,109.69,,,4900,537579,-0.36,-0.3270646,-2.56660746,8.62376238,-0.17288444,-7.02542373,1.58333333,-38.36516854,-70.69554998,-59.71727704,2.1295474,0.34643085,Consumer Services,Cable/Satellite TV,58445359464.16565,113.2385,115.6581996,185.4167002,439.28789975,44.97734486,3.29823325,92.75094546,133.72605454,,United States,BMV
AGED/N,ISHARES IV PLC AGEING POPULATON UCITS ETF USDACC,110.04,110.04,110.04,110.04,,,11482,1263479.28,-0.42,-0.38022814,-3.89519651,-3.89519651,-3.89519651,-3.89519651,-3.33801827,-7.27226763,-13.78878095,-12.52782194,0.83470905,0.38167939,Miscellaneous,Investment Trusts/Mutual Funds,,114.0275,115.1048,120.2831003,122.3564004,30.73248724,0.8348962,110.82348455,117.23151545,,Ireland,BMV
SUJP/N,ISHARES VI PLC MSCI JAPAN SRI UCITS USD,110.44,110.44,110.44,110.44,,,40826,4508823.44,-0.64,-0.57616133,-0.57616133,3.18602261,-0.57616133,-0.76377033,-3.92344498,-4.43059882,-2.18758303,-3.10580804,0.623095,0.57950018,Miscellaneous,Investment Trusts/Mutual Funds,,110.861,113.6948,115.2246,132.25059985,47.18720075,1.12486948,105.71085088,116.01114912,,Ireland,BMV
MEXS/N,HANETF ICAV FIN MEX S&PBMV INT SOV BND 5-10YR ACC,111.23,111.23,111.23,111.23,,,33358,3710410.34,0.03,0.02697842,0.02697842,-0.34939975,-1.31310443,-0.34939975,-3.73030985,-4.11206897,-12.31375641,-10.11717172,0.15165935,0.02697114,Miscellaneous,Investment Trusts/Mutual Funds,,113.857,119.3024,,,37.20689796,1.20769914,109.33834932,118.37565068,,Ireland,BMV
MAREL/N,MAREL HF,113.34,113.34,113.34,113.34,,,24550,2782497,0,0,0,0,0,0,0,0,0,0,1.6816983,0,Producer Manufacturing,Industrial Machinery,42348819051.51267,113.34,118.9384026,129.1101023,,25.15218273,0.23577981,113.34,113.34,,Iceland,BMV
BAFAR/B,GRUPO BAFAR SAB DE CV,114,114,114,114,,,208,23712,0,0,2.7027027,1.33333333,2.7027027,1.33333333,34.11764706,16.32653061,165.11627907,42.5,0.18578628,0,Distribution Services,Food Distributors,35367501526,112.7,107.0900003,100.50670038,93.1041002,66.10901674,0.962944,109.97236366,115.42763634,,Mexico,BMV
LAMOSA,GRUPO LAMOSA SAB DE CV,114,114,114,114,,,767,87438,0,0,-2.54744401,-2.56410256,-2.54744401,-2.56410256,-5.78512397,-0.86956522,-0.86956522,-0.86094443,0.00586722,0,Producer Manufacturing,Building Products,39501737549,116.292,118.5446,119.0384,116.8412,25.28099743,0.5206062,113.92650132,118.65749868,,Mexico,BMV
TRYP/N,HANETF ICAV THE TRAVEL UCITS ETF ACC,114.05,114.05,114.05,114.05,,,332,37864.6,3.65,3.30615942,,,3.9085277,3.9085277,3.9085277,3.9085277,3.9085277,3.9085277,1.1360407,3.20035072,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United Kingdom,BMV
ISFD/N,ISHARES CORE FTSE 100 UCITS USD ACC HDG,115.56,115.56,115.56,115.56,,,13899,1606168.44,4.32,3.88349515,3.88349515,3.88349515,3.88349515,3.88349515,-2.02628232,-3.555333,-6.70111416,-8.47457627,0.9838277,3.73831776,Miscellaneous,Investment Trusts/Mutual Funds,,121.3835,,,,44.6651364,2.50950586,113.24445761,129.52254239,,Ireland,BMV
HEAL/N,ISHARES IV PLC HEALTHCARE INNOVATION UCITS ETF ACC,116.82,116.82,116.82,116.82,,,3854,450224.28,-6.68,-5.40890688,-5.40890688,-2.90890957,-4.00986031,-2.90890957,-8.64873319,-10.53075664,-18.93692318,-18.875,0.709294,5.71819894,Miscellaneous,Investment Trusts/Mutual Funds,,122.6115,126.1808,132.7913007,141.6829,25.45438606,1.11451935,116.86844411,128.35455589,,Ireland,BMV
SUSM/N,ISHARES IV PLC MSCI EM SRI UCITS ETF USD ACC,117.68,117.68,117.68,117.68,,,18146,2135421.28,0,0,0,2.47300592,0,-1.45704237,-0.70036284,-5.06615037,-12.01495327,-14.04572347,0.919702,0,Miscellaneous,Investment Trusts/Mutual Funds,,118.73,125.2521996,135.6511998,156.23194955,40.34594632,1.08575978,113.58533675,123.87466325,,Ireland,BMV
QS,QUANTUMSCAPE CORPORATION,118,118,118,118,,,50,5900,-1.5,-1.25523013,-3.04026294,-3.47648262,-3.08008214,-0.42194093,1.72413793,-12.59259259,-44.07582938,9.14808991,3.2668235,1.27118644,Producer Manufacturing,Electrical Products,54285155285.07146,119.919,141.3094004,132.8781002,140.09434985,37.67338252,3.39391268,115.61251234,124.22548766,,United States,BMV
RMV/N,RIGHTMOVE,118.76,118.76,118.76,118.76,,,3913,464707.88,3.69,3.20674372,3.20674372,3.20674372,3.20674372,-0.22683357,4.4043956,-5.94012355,-18.02305515,-6.78910604,1.0381187,3.10710677,Finance,Real Estate Development,94851726593.20895,119.40749985,,,,42.32334466,6.95815708,103.2484572,135.5665425,,United Kingdom,BMV
MVEA/N,ISHARES VI PLC EDGE MSCI USA MIN VOL ESG UT ETF USD ACC,118.83,118.83,118.83,118.83,,,4217,501106.11,5.79,5.12208068,5.12208068,5.12208068,,2.13149979,3.60069747,0.06736842,-4.83703051,-4.83703051,0.35882348,4.87250694,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
NU/N,NU HOLDINGS LTD,119.96,119,119.96,119,,,198,23752.08,1.75,1.48041621,-4.03967683,2.51239104,-5.09493671,-3.25806452,-6.6459144,50.89308176,16.42080745,50.70352137,1.0057062,1.47058824,Technology Services,Information Technology Services,556800186973.0876,121.8539995,126.7919988,125.4397001,104.09950019,43.16760325,3.65798146,112.95739859,130.75060041,,Cayman Islands,BMV
OCDO/N,OCADO GROUP PLC,120,120,120,120,,,3700,444000,0,0,0,0,0,0,-12.72727273,-12.72727273,-70.38426417,2.39781551,2.806577,0,Retail Trade,Food Retail,112151543881.5475,131.2345,249.7490012,378.6211001,,14.49970826,5.60917996,114.11803836,148.35096164,,United Kingdom,BMV
AXDX,ACCELERATE DIAGNOSTICS INC,120,120,120,120,,,4,480,0,0,0,0,,0,-9.97749437,36.36363326,-64.70588235,-7.69230769,1.9757569,0,Health Technology,Medical Specialties,1307913159.6641552,127.485,123.28799954,147.14999972,276.86199981,44.00717704,4.47307106,109.5468535,145.4231465,,United States,BMV
ICOM/N,ISHARES VI PLC DIVERSIFIED COMMODITY SWAP UCIT USD,120.19,120.19,120.19,120.19,,,1301,156367.19,3.45,2.95528525,2.95528525,5.42982456,2.95528525,2.81437126,5.13470959,-2.80608119,-17.54253002,-13.42649283,0.44187474,2.87045511,Miscellaneous,Investment Trusts/Mutual Funds,,116.8475,126.8220008,139.9414003,133.46575006,49.56667049,2.24646417,109.72445044,123.97054956,,Ireland,BMV
MOMO/N,HELLO GROUP INC,120.27,120.27,120.27,120.27,,,8,962.16,-28.26999,-19.03190515,-19.03190515,-19.03190515,-18.95552015,-24.05758666,-24.83125,-21.79087007,20.27,-33.18333333,-0.10534069,23.50543777,Technology Services,Packaged Software,22709027739.944485,157.774,160.22500004,134.38280042,180.08850011,31.76367987,7.85599846,130.33348269,185.21451731,,China,BMV
UAA,UNDER ARMOUR INC,120.5,120.5,120.5,120.5,,,348,41934,-2,-1.63265306,-2.03252033,-7.30056871,-2.03252033,-10.74074074,-4.35748869,-26.96969697,-26.96969697,-36.57894737,1.5840188,1.65975104,Consumer Non-Durables,Apparel/Footwear,51062504801.47578,128.6995005,130.3104,136.0197003,156.7362,37.97179598,2.7289335,117.30499199,140.09400901,,United States,BMV
ECAR/N,ISHARES IV PLC ELECTRIC VEHICLE DRIV TECH UCITS USD ACC,122.99,121.2,122.99,121.2,,,36,4427.64,0.99,0.81147541,-3.65815447,-5.39230769,-3.65815447,0.36722703,-4.03401998,-4.43667444,3.35294118,6.76215278,1.0546815,1.47689769,Miscellaneous,Investment Trusts/Mutual Funds,,126.4015,129.8007994,127.6537995,126.5735998,41.09841869,2.14411925,120.74102555,132.06197445,"Bullish Engulfing, Marubozu White",Ireland,BMV
SKLZ,SKILLZ INC,122.1,122.1,122.1,122.1,,,7,854.7,-2.9,-2.32,-2.32,-7.5,-2.32,-12.78571429,-45.97345133,-38.95,-75.08163265,-39.55445545,4.162074,2.37510238,Technology Services,Data Processing Services,1861604916.9870524,162.7495,177.11379968,201.21089958,287.67545016,29.51327222,8.30378716,108.1348029,217.3641971,,United States,BMV
LOCK/N,ISHARES IV PLC DIGITAL SECURITY UCITS ETF USD ACC,122.3,122.3,122.3,122.3,,,2783,340360.9,0,0,0,3.42494715,0,3.42494715,3.07627476,4.31593313,-3.39652449,8.7497777,0.6092416,0,Miscellaneous,Investment Trusts/Mutual Funds,,116.8535,117.5896,126.3993006,,58.15453519,1.92158497,109.1871677,124.5198323,,Ireland,BMV
WQDA/N,ISHARES II PLC MSCI WRLD QLTY DIV ESG UCITS ETF USD ACC,122.31,122.31,122.31,122.31,,,4060,496578.6,0.97,0.79940663,0.79940663,0.79940663,1.78928096,1.78928096,-1.57721091,-3.23575949,-0.92345079,-6.15361007,0.78995645,0.7930668,Miscellaneous,Investment Trusts/Mutual Funds,,125.5459985,131.6975994,,,44.14530022,2.61449339,118.66218707,132.42980993,,Ireland,BMV
IUUS/N,ISHARES V PLC S&P500 UTILITIES SECTOR UCITS ETF USD,123.76,123.76,123.76,123.76,,,780,96532.8,0,0,0,0,0,-1.46496815,-6.5750736,-10.12345679,-28.99190596,-21.74517368,0.512025,0,Miscellaneous,Investment Trusts/Mutual Funds,,127.425997,132.2753978,141.6395988,,33.94812828,1.00185838,119.94679723,134.90519677,,Ireland,BMV
FRES,FRESNILLO PLC,123.85,123.85,123.85,123.85,,,4,495.4,0,0,0.56024683,-4.73076923,0.56024683,-4.36293436,-8.63150129,-27.99418605,-25.83832335,-28.41040462,1.2262762,0,Non-Energy Minerals,Precious Metals,90598132992.18661,126.4235,139.6592,154.7646,176.76425045,37.44967745,1.81880547,118.76776418,134.07923582,,Mexico,BMV
GEO1,GEO GROUP INC(THE),124,124,124,124,,,11,1364,0,0,0,0,,-0.8,-14.48275862,-13.88888889,-25.74850299,-41.23222749,0.43793786,0,Finance,Real Estate Investment Trusts,16696886867.920624,124.325,137.06,172.3986002,164.8828497,25.3004543,0.9492466,121.95276477,126.69723523,,United States,BMV
UDITRAC/ISHRS,ISHARES MEXICO TRAC'S MXN100,124.6,124.23,124.6,124.23,,,1488,185404.8,-1.91,-1.50976207,-1.62640139,-1.92065491,-1.62640139,-2.48102058,-3.99137001,-3.92474362,-2.61821024,-3.56784277,0.04149919,1.83530548,Miscellaneous,Investment Trusts/Mutual Funds,,126.6075,127.4995992,128.3366994,129.64319965,29.38917664,0.46179163,125.22030319,127.99469681,Marubozu White,Mexico,BMV
UMC/N,UNITED MICRO ELECTRONICS,124.52,124.52,124.52,124.52,,,1,124.52,0.63,0.50851562,0.50851562,0.45175863,0.50851562,0.45175863,-16.98666667,-15.86486486,-15.86486486,-20.68789809,1.1453648,0.50594282,Electronic Technology,Semiconductors,305640456198.5749,152.6094995,194.5736,,,30.47949473,7.43911098,113.79972232,191.41927668,,Taiwan,BMV
EKTAB/N,ELEKTA,124.74,124.74,124.74,124.74,,,2614,326070.36,0,0,0,-2.2183899,,0,-15.09087196,-14.04355017,6.75224647,-7.66155896,0.60849684,0,Health Technology,Medical Specialties,44101797607.73753,132.1509995,,,,34.45070488,9.57438117,101.50564327,162.79635573,,Sweden,BMV
JDST,DIREXION SHARES ETF TRUST DIRXON DLY JNR GLD MINR INDX BEAR 2X(P/S,127.39,125,127.39,124.99,,,26,3312.14,11.2,9.63938377,7.51118238,11.41332867,-1.23274926,-5.20872089,3.99183673,3.09970864,-57.53666667,-9.00714286,-2.3260746,8.96071686,Miscellaneous,Investment Trusts/Mutual Funds,,123.084,117.41779952,113.95789998,129.35365009,54.9321874,4.49311779,107.49302646,138.67497354,,United States,BMV
NVAX,NOVAVAX INC,117,125,125,117,,,9627,1126359,-3,-2.5,-15.82733813,-17.89473684,-8.68649028,-15.75460829,-3.14569536,5.59566787,-78.06524267,-41.5,3.1644368,6.83760684,Health Technology,Biotechnology,11083780649.276762,141.5344995,138.752,137.4775,168.54840005,39.00613832,9.72688368,112.4209943,170.6480047,Marubozu Black,United States,BMV
CEUU/N,ISHARES VII PLC CORE MSCI EMU UCITS ETF USD ACC HDG,126.56,126.56,126.56,126.56,,,39823,5039998.88,-0.44,-0.34645669,-0.34645669,-0.34645669,-0.34645669,-0.34645669,-2.13424821,-3.55863751,5.94341202,-6.59778598,1.0003612,0.34766119,Miscellaneous,Investment Trusts/Mutual Funds,,124.872001,130.9536006,,,50.6176387,3.67496969,111.35006907,138.39393293,,Ireland,BMV
IUCM/N,ISHARES V PLC S&P 500COMUNICTION SCTR UCIT ETF USD ACC,126.63,126.63,126.63,126.63,,,7811,989106.93,0,0,0,0,0,5.34065386,8.55550793,20.11952191,-0.29918904,17.36954305,0.41108745,0,Miscellaneous,Investment Trusts/Mutual Funds,,118.354,114.0414,141.8787003,,71.07172042,1.44877633,107.03211252,129.67588748,,Ireland,BMV
DGTL/N,ISHARES IV PLC DIGITALISATION UCITS ETF USD ACC,126.76,126.76,126.76,126.76,,,3212,407153.12,-3.04,-2.34206471,-3.60456274,-3.60456274,-3.60456274,-3.60456274,-3.23664122,-2.08559384,-9.17819666,-0.07094994,0.86039495,2.39823288,Miscellaneous,Investment Trusts/Mutual Funds,,129.066001,129.2140006,137.8997012,170.55145065,43.31246182,1.81646979,124.35360255,133.77839945,,Ireland,BMV
XUSTX/N,XTRACKERS II US TREASURIES UCITS ETF 1C EUR,126.89,126.89,126.89,126.89,,,54238,6882259.82,0,0,0,0,0,0,-4.39990959,-9.82162534,-16.2663268,-12.45342901,0.01926791,0,,,,134.576001,141.9380012,,,21.19947925,1.14511529,122.58567038,146.56633162,,,BMV
R/A,REGIONAL SAB DE CV,127.54,127.54,127.54,127.54,,,100,12754,-0.05,-0.03918802,3.6320793,1.87714674,4.30160288,4.21637522,1.98304814,-10.10713279,12.37004405,-8.86745266,1.0866836,0.03920339,Finance,Regional Banks,41840753995,124.2635,126.2702,130.0207,137.9093002,59.98749367,2.73362121,119.9526473,128.5743527,,Mexico,BMV
MRNS,MARINUS PHARMACEUTICALS INC,129,129,129,129,,,330,42570,-5.39999,-4.01785,-4.01785,-4.01785,-4.01785,-4.01785,-35.1758794,55.42168675,-7.85714286,55.42168675,0.85763615,4.18603876,Health Technology,Pharmaceuticals: Major,5889690516.007792,124.6224993,170.38180012,239.83029996,567.34264962,46.94665555,17.56483,54.73994959,194.50504901,,United States,BMV
YODA/N,HANETF ICAV PROCURE SPACE UCITS ETF USD ACC,129.05292,129.05292,129.05292,129.05292,,,450,58073.814,0,0,0,0,0,0,0,0,0,0,0.99766314,0,Miscellaneous,Investment Trusts/Mutual Funds,,129.05292,,,,100,0,129.05291147,129.05292853,,Ireland,BMV
TAL/N,TAL EDUCATION GROUP,129.33,129.33,129.33,129.33,,,13,1681.29,-0.67,-0.51538462,5.13779368,6.88429752,3.464,16.52401117,30.17614756,13.6967033,21.91742081,-10.32450423,0.45140517,0.51805459,Commercial Services,Miscellaneous Commercial Services,77199411806.28589,122.1285005,117.916,110.76500009,121.48754994,58.39398014,3.67609201,107.41524095,136.84176005,,China,BMV
NDIA/N,ISHARES IV PLC MSCI INDIA UCITS GBP,130.85001,130.85001,130.85001,130.85001,,,3,392.55003,0,0,0,0,,0,4.17994427,5.92569416,-11.64156256,-6.67570026,0.39922625,0,Miscellaneous,Investment Trusts/Mutual Funds,,126.4175025,135.449601,143.4218015,,50.08436151,1.63265733,117.75113056,135.08387444,,Ireland,BMV
IUCS/N,ISHARES V PLC S&P500 CNSMR STAPLES SECTOR UCITS ETF US,131.06,131.06,131.06,131.06,,,5427,711262.62,-0.94999,-0.71963493,-0.71963493,-0.25874431,-3.31956329,-4.27987146,-3.78799002,-8.47126196,-12.62084722,-14.19406088,0.33677956,0.72485121,Miscellaneous,Investment Trusts/Mutual Funds,,134.4739985,136.0813986,141.593299,149.84940005,39.05536703,1.26547641,130.19547941,138.75251759,,Ireland,BMV
SAWD/N,ISHARES IV PLC ISH MSCI WORLD ESG USD-ACC ETF,133.05,133.05,133.05,133.05,,,14320,1905276,0.1,0.07521625,0.07521625,-0.70895522,-2.74122807,-0.70895522,1.24800244,3.05166137,1.71240731,2.75718258,0.6504656,0.07515971,Miscellaneous,Investment Trusts/Mutual Funds,,132.4144995,132.0096,132.8175012,146.0283004,51.32458747,1.23793164,128.65392332,136.17507568,,Ireland,BMV
AMC,AMC ENTERTAINMENT HOLDINGS INC,133.2,133.2,133.2,133.2,,,375,49950,0.7,0.52830189,-6.78144027,-38.28190444,-2.41758242,-69.02325581,-79.03333473,-81.81204941,-91.12000059,-80.89355954,3.0916083,0.52552553,Consumer Services,Movies/Entertainment,26332224160.819267,163.494001,447.49968466,584.08604346,718.95319724,28.88434229,31.79860007,87.61223431,239.37576769,,United States,BMV
FEC/N,FRONTERA ENERGY CORPORATION,135,135,135,135,,,300,40500,1.5,1.12359551,5.46875,3.84615385,5.46875,-4.92957746,-23.72881356,-23.72881356,-18.18181818,-25.41436464,1.4025062,1.11111111,Energy Minerals,Oil & Gas Production,11378885476.085718,149.3775,166.071,178.6974999,,42.94173425,9.37658209,111.70734636,187.04765364,,Canada,BMV
BCS/N,BARCLAYS PLC,135.10001,135.10001,135.10001,135.10001,,,1037,140098.71037,8.04001,6.32772706,6.32772706,6.32772706,6.32772706,7.64941036,3.12977863,5.75343249,-13.73474874,-12.9285834,1.329212,5.95115426,Finance,Investment Banks/Brokers,506963530651.6577,131.8905025,141.8570006,149.3326012,178.80405025,49.42169351,4.06067912,123.57910394,140.20190106,,United Kingdom,BMV
PLUG,PLUG POWER INC,131.38,135.3,135.3,131.03,,,1208,158707.04,-7.99,-5.73294109,-10.27182079,-8.28621291,-11.73665356,-12.41333333,-17.89262658,-37.43809524,-74.9752381,-46.94718139,2.5982304,6.36495459,Electronic Technology,Electronic Production Equipment,78875038929.02092,142.863,167.2684,164.6510997,205.18189955,33.83425321,5.10866301,134.07269922,151.65330078,,United States,BMV
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA,135.75,135.75,135.75,135.75,,,160,21720,0,0,4.38292964,1.09472744,4.31074228,5.87271876,8.18457125,10.81632653,43.57482358,16.27408994,1.4635127,0,Finance,Major Banks,819144696147.788,132.413,131.8280004,128.3914002,128.57735015,61.06175834,1.55792792,127.91064654,136.91535346,,Spain,BMV
KOF/UBL,COCA-COLA FEMSA S.A.B. DE C.V.,136.35,136.39,136.91,136.35,,,10295,1403723.25,-0.39001,-0.2852201,0.6050321,-5.62054406,-1.30292445,-6.14029049,-10.08309153,-4.5769473,12.82581713,3.24069787,0.35295048,0.41070774,Consumer Non-Durables,Beverages: Non-Alcoholic,71816892694,141.685001,141.7546012,145.5497001,142.3815998,39.26964186,2.82953196,133.2376253,150.1323767,"Inverted Hammer, Long Upper Shadow",Mexico,BMV
Q,QUALITAS CONTROLADORA SAB DE CV,137.78,136.84,137.78,136.84,,,474,65307.72,0.95,0.69429219,2.72124059,2.50725392,2.172777,8.78799842,15.23921044,20.30035798,58.18599674,60.62019306,0.3832302,0.69424145,Finance,Multi-Line Insurance,54732000732,134.6424985,130.9535994,126.4020997,115.36039983,61.08448506,3.07264564,130.4963883,138.7886087,,Mexico,BMV
EDMU/N,ISHARES MSCI USA ESG ENHANCED UCITS ETF EUR ACC,136.91,136.97,136.97,136.59,,,68742,9411467.22,-2.53,-1.81440046,-1.81440046,1.96618753,-1.81440046,-1.40429209,2.76985438,2.24031066,-2.92136425,1.80696014,0.4801192,2.08653635,Miscellaneous,Investment Trusts/Mutual Funds,,134.9605005,136.6208006,152.8269,,50.45852239,1.70771064,128.62937915,141.29162185,Long Lower Shadow,Ireland,BMV
SOFI,SOFI TECHNOLOGIES INC,137,137.5,137.5,137,,,618,84666,-2.66,-1.90462552,-13.50464044,-6.80272109,-11.61290323,-2.69194564,0.73529412,30.47619048,20.1754386,52.30684221,2.5629141,1.94160584,Finance,Finance/Rental/Leasing,130224456303.98428,148.306501,152.2943996,139.70959985,123.29194987,36.80837514,4.89495824,136.74102703,159.87197497,,United States,BMV
GNP,GRUPO NACIONAL PROVINCIAL,138,138,138,138,,,36,4968,0,0,-1.42857143,-1.42857143,-1.42857143,-1.42857143,-1.42857143,8.66141732,10.4,17.94871795,0.21290044,0,Finance,Life/Health Insurance,30928694092,139.7,139.86,134.26,128.565,14.99773365,0.15596038,138.27171431,141.12828569,,Mexico,BMV
HLN1/N,HALEON PLC,138,138,138,138,,,85,11730,1,0.72992701,-10.38379697,-10.38379697,-10.38379697,-10.38379697,-10.38379697,-8.18363273,15.48117155,-8.18363273,0.26764736,0.72463768,Distribution Services,Medical Distributors,658767619817.7197,136.4850015,,,,39.05748483,4.15855861,107.68110901,165.28889399,,United Kingdom,BMV
