Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
MRNS,MARINUS PHARMACEUTICALS INC,129,129,129,129,,,330,42570,-5.39999,-4.01785,-4.01785,-4.01785,-4.01785,-4.01785,-35.1758794,55.42168675,-7.85714286,55.42168675,0.85763615,4.18603876,Health Technology,Pharmaceuticals: Major,5889690516.007792,124.6224993,170.38180012,239.83029996,567.34264962,46.94665555,17.56483,54.73994959,194.50504901,,United States,BMV
YODA/N,HANETF ICAV PROCURE SPACE UCITS ETF USD ACC,129.05292,129.05292,129.05292,129.05292,,,450,58073.814,0,0,0,0,0,0,0,0,0,0,0.99766314,0,Miscellaneous,Investment Trusts/Mutual Funds,,129.05292,,,,100,0,129.05291147,129.05292853,,Ireland,BMV
TAL/N,TAL EDUCATION GROUP,129.33,129.33,129.33,129.33,,,13,1681.29,-0.67,-0.51538462,5.13779368,6.88429752,3.464,16.52401117,30.17614756,13.6967033,21.91742081,-10.32450423,0.45140517,0.51805459,Commercial Services,Miscellaneous Commercial Services,77199411806.28589,122.1285005,117.916,110.76500009,121.48754994,58.39398014,3.67609201,107.41524095,136.84176005,,China,BMV
NDIA/N,ISHARES IV PLC MSCI INDIA UCITS GBP,130.85001,130.85001,130.85001,130.85001,,,3,392.55003,0,0,0,0,,0,4.17994427,5.92569416,-11.64156256,-6.67570026,0.39922625,0,Miscellaneous,Investment Trusts/Mutual Funds,,126.4175025,135.449601,143.4218015,,50.08436151,1.63265733,117.75113056,135.08387444,,Ireland,BMV
IUCS/N,ISHARES V PLC S&P500 CNSMR STAPLES SECTOR UCITS ETF US,131.06,131.06,131.06,131.06,,,5427,711262.62,-0.94999,-0.71963493,-0.71963493,-0.25874431,-3.31956329,-4.27987146,-3.78799002,-8.47126196,-12.62084722,-14.19406088,0.33677956,0.72485121,Miscellaneous,Investment Trusts/Mutual Funds,,134.4739985,136.0813986,141.593299,149.84940005,39.05536703,1.26547641,130.19547941,138.75251759,,Ireland,BMV
SAWD/N,ISHARES IV PLC ISH MSCI WORLD ESG USD-ACC ETF,133.05,133.05,133.05,133.05,,,14320,1905276,0.1,0.07521625,0.07521625,-0.70895522,0.07521625,-0.70895522,1.24800244,3.05166137,3.71842844,2.75718258,0.6504656,0.07515971,Miscellaneous,Investment Trusts/Mutual Funds,,132.4144995,132.0096,132.8175012,146.0283004,51.32458747,1.23793164,128.65392332,136.17507568,,Ireland,BMV
AMC,AMC ENTERTAINMENT HOLDINGS INC,131.01,133.2,138,131.01,,,4632,606838.32,-1.49,-1.1245283,-8.31408776,-39.2966389,-4.02197802,-69.53255814,-79.37805693,-82.11108553,-91.26600058,-81.20769696,3.0916083,5.33547057,Consumer Services,Movies/Entertainment,26332224160.819267,163.384501,447.45588466,584.06414346,718.94224724,28.56892399,32.24788579,87.32208374,239.44691826,Inverted Hammer,United States,BMV
FEC/N,FRONTERA ENERGY CORPORATION,135,135,135,135,,,300,40500,1.5,1.12359551,5.46875,3.84615385,5.46875,-4.92957746,-23.72881356,-23.72881356,-18.18181818,-25.41436464,1.4025062,1.11111111,Energy Minerals,Oil & Gas Production,11378885476.085718,149.3775,166.071,178.6974999,,42.94173425,9.37658209,111.70734636,187.04765364,,Canada,BMV
BCS/N,BARCLAYS PLC,135.10001,135.10001,135.10001,135.10001,,,1037,140098.71037,8.04001,6.32772706,6.32772706,6.32772706,6.32772706,7.64941036,3.12977863,5.75343249,-13.73474874,-12.9285834,1.329212,5.95115426,Finance,Investment Banks/Brokers,506963530651.6577,131.8905025,141.8570006,149.3326012,178.80405025,49.42169351,4.06067912,123.57910394,140.20190106,,United Kingdom,BMV
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA,135.2,135.75,135.75,135.2,,,1191,161023.2,-0.55,-0.40515654,3.96001538,0.68513554,3.88812049,5.44376852,7.74625438,10.36734694,42.99312079,15.80299786,1.4635127,0.40680473,Finance,Major Banks,819144696147.788,132.3855,131.8170004,128.3859002,128.57460015,59.19429789,1.59721363,127.95893003,136.81206997,,Spain,BMV
KOF/UBL,COCA-COLA FEMSA S.A.B. DE C.V.,135.87,136.39,137.23,135.86,,,819107,111292068.09,-0.87001,-0.63625123,0.25086697,-5.95279297,-1.6503729,-6.47070971,-10.3996307,-4.91287004,12.42863053,2.87725427,0.35295048,1.00839099,Consumer Non-Durables,Beverages: Non-Alcoholic,71816892694,141.661001,141.7450012,145.5449001,142.3791998,38.45675327,2.8873891,133.15063952,150.17136248,,Mexico,BMV
Q,QUALITAS CONTROLADORA SAB DE CV,139.97,136.84,140.84,136.84,,,1022385,143103228.45,3.14,2.29481839,4.35398494,4.13659698,3.79680357,10.51717331,17.07092673,22.21252074,60.70034812,63.17323576,0.3832302,2.9304297,Finance,Multi-Line Insurance,54732000732,134.7519985,130.9973994,126.4239997,115.37134983,65.14714561,3.29121707,130.18582503,139.31817197,,Mexico,BMV
EDMU/N,ISHARES MSCI USA ESG ENHANCED UCITS ETF EUR ACC,136.91,136.97,136.97,136.59,,,68742,9411467.22,-2.53,-1.81440046,-1.81440046,1.96618753,-1.81440046,1.96618753,2.76985438,2.24031066,-2.92136425,1.80696014,0.4801192,2.08653635,Miscellaneous,Investment Trusts/Mutual Funds,,134.9605005,136.6208006,152.8269,,50.45852239,1.70771064,128.62937915,141.29162185,Long Lower Shadow,Ireland,BMV
SOFI,SOFI TECHNOLOGIES INC,131.98,137.5,137.5,128.5,,,17348,2289589.04,-7.68,-5.49906917,-16.67403245,-10.21768707,-14.8516129,-6.25754004,-2.95588235,25.6952381,15.77192982,46.72596376,2.5629141,8.6848249,Finance,Finance/Rental/Leasing,130224456303.98428,148.055501,152.1939996,139.65939985,123.26684987,33.110748,5.50210109,135.35700825,160.75399375,,United States,BMV
HLN1/N,HALEON PLC,138,138,138,138,,,85,11730,1,0.72992701,-10.38379697,-10.38379697,-10.38379697,-10.38379697,-10.38379697,-8.18363273,15.48117155,-8.18363273,0.26764736,0.72463768,Distribution Services,Medical Distributors,658767619817.7197,136.4850015,,,,39.05748483,4.15855861,107.68110901,165.28889399,,United Kingdom,BMV
GNP,GRUPO NACIONAL PROVINCIAL,138,138,138,138,,,36,4968,0,0,-1.42857143,-1.42857143,-1.42857143,-1.42857143,-1.42857143,8.66141732,10.4,17.94871795,0.21290044,0,Finance,Life/Health Insurance,30928694092,139.7,139.86,134.26,128.565,14.99773365,0.15596038,138.27171431,141.12828569,,Mexico,BMV
CEMT/N,ISHARES IV PLC EDGE MSCI EUROPE SIZE FAC UCITS ETF AC,139.49001,139.49001,139.49001,139.49001,,,61525,8582122.86525,0.74001,0.53334054,0.53334054,-0.34292348,0.53334054,-2.54994411,-7.90915033,-7.09337285,-8.43507286,-10.8519141,1.1218798,0.53051111,Miscellaneous,Investment Trusts/Mutual Funds,,149.8705015,168.834,159.6263007,,29.45577165,2.7714571,137.9991912,161.7418118,,Ireland,BMV
RIG/N,TRANSOCEAN LIMITED,140,140,140,140,,,30,4200,-2,-1.4084507,-1.4084507,-4.76190476,-1.4084507,-4.76190476,33.33333333,29.62962963,164.1509434,60.55046424,2.005731,1.42857143,Industrial Services,Contract Drilling,107256436770.51189,143.9,125.073,121.54500004,96.15514989,54.62629923,1.74497749,135.27677555,152.52322445,,Switzerland,BMV
GCARSO/A1,GRUPO CARSO S.A.B. DE C.V.,137.05,140.08,140.08,135.1,,,259961,35627655.05000001,-1.44001,-1.03979341,-4.75363125,0.83879038,-0.12388865,4.62629936,14.69579044,64.07279018,82.44141976,66.8899111,0.9205037,3.6861584,Retail Trade,Department Stores,312612955185,137.9089995,133.566999,123.8457995,107.3469497,50.70938861,4.80502756,132.59427732,143.22372168,,Mexico,BMV
LICY/N,LI-CYCLE HOLDINGS CORP,141,141,141,141,,,2320,327120,0,0,0,0,,0,0,0,0,0,1.6564922,0,Distribution Services,Wholesale Distributors,11699215833.663776,,,,,,,,,,Canada,BMV
IEVL/N,ISHARES IV PLC EDGE MSCI EUR VAL FAC UCITS ETF ACC,141.24001,141.24001,141.24001,141.24001,,,2924,412985.78924,0,0,-0.52820617,0.64847859,-0.52820617,1.86067359,-0.81459275,-0.68906624,4.12858301,-3.73499864,0.9513841,0,Miscellaneous,Investment Trusts/Mutual Funds,,142.845003,146.2110008,142.0292003,152.4220001,43.17980758,1.1515166,137.82607815,147.86392785,,Ireland,BMV
HYDR,GLOBAL X FDS GLOBAL X HYDROGEN ETF,142,142,142,142,,,1,142,0,0,0,0,,0,-16.47058824,-56.65445798,-56.65445798,-16.47058824,1.7739533,0,Miscellaneous,Investment Trusts/Mutual Funds,,237.820002,332.5268016,,,22.61244568,16.65627424,103.01495819,372.62504581,,United States,BMV
IBC0/N,ISHARES IV PLC EDGE MSCI EUR MULTIFAC UCITS ETF ACC,143.14,143.14,143.14,143.14,,,23519,3366509.66,0,0,0,0,,0,-4.03593457,-3.80376344,3.70209375,-4.62420043,0.9478756,0,Miscellaneous,Investment Trusts/Mutual Funds,,143.7139995,150.3571994,,,45.48048089,2.55023667,127.44636594,159.98163306,,Ireland,BMV
ELP1/N,CIA PARANAENSE DE ENERGIA COPEL,145,145,145,145,,,18,2610,10,7.40740741,7.40740741,7.40740741,7.40740741,7.40740741,7.40740741,7.40740741,8.20895522,7.40740741,0.36191413,6.89655172,Utilities,Electric Utilities,91451421973.03244,132.7574995,,,,71.99419315,2.52896341,125.66882674,139.84617226,,Brazil,BMV
FEMSA/UB,FOMENTO ECONOMICO MEXICANO SAB DE C,145,145,145,145,,,187,27115,0,0,0,-1.69491525,0,-3.97350993,-3.3268949,17.88617886,26.08695652,19.93382961,0.48180634,0,Consumer Non-Durables,Beverages: Non-Alcoholic,402497734848,147.5,148.1719992,144.7555001,135.7880002,36.34204641,0.74619881,143.15258698,151.84741302,,Mexico,BMV
IUVL/N,ISHARES IV PLC EDGE MSCI USA VALUE FACTOR UCTS USD,145.33,145.33,145.33,145.33,,,19909,2893374.97,0,0,0,0,0,0,0.71379071,-3.4544609,-11.33007391,-8.99812148,0.79602134,0,Miscellaneous,Investment Trusts/Mutual Funds,,146.917501,154.5864004,165.7344001,171.90949915,36.11332254,1.15408054,141.54139828,152.29360372,,Ireland,BMV
SHBA/N,SVENSKA HANDELSBANKEN AB,146.75,146.75,146.75,146.75,,,2045,300103.75,0.84,0.57569735,0.57569735,-0.15648388,0.57569735,-0.15648388,3.83499611,-26.75318559,-15.97480195,-25.72253248,0.73901,0.57240204,Finance,Major Banks,303714426538.8963,170.2395005,202.417001,,,38.6673486,10.23609081,133.87765835,206.60134265,,Sweden,BMV
NIO/N,NIO INC,146,147.58,150,145.86,,,60546,8839716,-0.28,-0.19141373,-17.78353418,-16.79015634,-17.33665497,-18.88888889,-4.5751634,-14.11764706,-60.43360434,-26.26262626,1.78186,2.83833813,Consumer Durables,Motor Vehicles,238761292751.62445,174.1905005,196.0265996,174.0434,180.9005502,29.45906827,9.69319661,145.41196901,202.96903199,,China,BMV
GFNORTE/O,GRUPO FINANCIERO BANORTE,146.63,148.56,149.14,145.55,,,2426669,355822475.46999997,-1.93,-1.2991384,-0.52238131,1.53025897,0.56237569,-0.30595594,6.34609806,-3.55193054,8.04656193,4.8030877,1.1057311,2.46650636,Finance,Major Banks,428366296984,145.953999,148.1184,146.5897997,149.3865002,49.80415494,3.37690038,141.38023213,150.52776587,,Mexico,BMV
EMUU/N,ISHARES VII PLC MSCI EMU USD HEDGED UCITS ETF (ACC),148.7,148.7,148.7,148.7,,,66272,9854646.4,0.01,0.0067254,0.65660326,0.65660326,0.65660326,0.65660326,-2.82316037,-4.746653,7.82394315,-5.07500192,0.9467431,0.00672495,Miscellaneous,Investment Trusts/Mutual Funds,,154.6805005,153.5758006,155.1890997,142.53079965,32.12819017,1.07585341,147.91962421,161.44137679,,Ireland,BMV
CVAC/N,CUREVAC NV,149,149,149,149,,,5,745,0,0,0,0,0,0,15.50387597,15.50387597,-24.74747475,33.03571429,1.2978082,0,Health Technology,Pharmaceuticals: Major,28601512490.73324,146.6,184.6793998,364.0668994,735.1985995,43.90684574,6.89910572,107.75466566,185.44533434,,Germany,BMV
SNAP,SNAP INC,149.5,149,149.5,149,,,51,7624.5,0.95,0.63951531,-3.57326519,-13.91224231,-4.59476707,-4.48504983,-19.60204356,-29.81220657,-28.80952381,-16.48044693,2.2624297,0.63758389,Technology Services,Packaged Software,241450118166.30173,161.9085,178.1253998,176.9984003,184.3606504,33.28396461,3.65341811,142.87929067,180.93770933,,United States,BMV
IUIS/N,ISHARES V PLC S&P500 INDUSTRIALS SECTOR UCITS ETF USD,149.17999,149.17999,149.17999,149.17999,,,161,24017.97839,0,0,0,-0.87050297,0,-1.34251694,0.94052378,2.96085996,2.48694009,-2.80801337,0.8049479,0,Miscellaneous,Investment Trusts/Mutual Funds,,150.769502,148.9090032,150.8589016,153.3389506,46.37496325,1.03984187,147.43708347,154.10192053,,Ireland,BMV
SASU/N,ISHARES IV PLC ISH MSCI USA ESG USD-ACC ETF,149.92999,150.07001,150.07001,149.66,,,84054,12602215.37946,3.42,2.33431181,2.33431181,2.33431181,2.33431181,2.33431181,2.25055582,3.59289021,3.8512087,4.72896759,0.5465146,2.37873847,Miscellaneous,Investment Trusts/Mutual Funds,,147.983499,145.830799,147.834499,,56.39371841,1.43575117,142.32422406,153.64277394,,Ireland,BMV
VIV1/N,TELEFONICA BRASIL SA,150.38,150.38,150.38,150.38,,,7447,1119879.86,3.62001,2.46661914,2.46661914,2.46661914,,2.46661914,2.46661914,2.46661914,-17.19163452,9.08167706,0.18619072,2.40724165,Communications,Specialty Telecommunications,255034014156.88672,165.8064995,,,,43.99185045,7.85348976,117.26713571,214.34586329,,Brazil,BMV
IUMS/N,ISHARES V PLC S&P500 MATERIALS SECTOR UCITS ETF USD,150.52,150.52,150.52,150.52,,,37320,5617406.4,0,0,0,0,,0,-3.88250933,-8.47623079,2.04745763,-8.3982529,0.9646383,0,Miscellaneous,Investment Trusts/Mutual Funds,,155.882502,171.2092014,,,42.86665023,4.66407556,140.0921256,171.6728784,,Ireland,BMV
1299/N,AIA GROUP LIMITED,151.11,151.11,151.11,151.11,,,11400,1722654,16.11,11.93333333,11.93333333,11.93333333,,11.93333333,-14.38526912,-21.82617693,-22.64653583,-27.7089413,1.0148028,10.6611078,Finance,Multi-Line Insurance,1634127299127.9573,161.841,183.490199,187.8726995,212.71074915,38.46925134,4.19374619,124.95786678,198.72413322,,Hong Kong,BMV
RS1/N,RS GROUP PLC,152.13,152.13,152.13,152.13,,,13175,2004312.75,0.77,0.50872093,0.50872093,,,0.50872093,-6.12736024,-6.12736024,-6.12736024,-6.12736024,1.0264947,0.50614606,Distribution Services,Wholesale Distributors,71481694418.71455,,,,,,,,,,United Kingdom,BMV
IUES/N,ISHARES V PLC S&P 500 ENERGY SECT UCITS ETF USD ACC,153.11,153.11,153.11,153.11,,,482,73799.02,0,0,0,3.64879502,3.64879502,3.22254433,13.50730225,6.23785734,-0.26056285,-7.55901709,0.51865643,0,Miscellaneous,Investment Trusts/Mutual Funds,,146.031002,138.4104008,145.1025994,148.14799895,77.5271969,1.23744975,138.47873804,153.58326596,,Ireland,BMV
BME1/N,B & M EUROPEAN VALUE RETAIL SA,154.23,154.23,154.23,154.23,,,63890,9853754.7,0,0,0,0,0,0,0,0,0,0,1.111,0,Retail Trade,Discount Stores,124148083578.20802,154.683,,,,25.48837209,0.91415037,151.45956022,157.90643978,,Luxembourg,BMV
VTRS,VIATRIS INC,155,155,155,155,,,6,930,-10.09,-6.1118178,-12.80868538,-10.14492754,-12.80868538,-11.42857143,-12.42937853,-11.42857143,-21.31979695,-26.19047619,1.1158599,6.50967742,Health Technology,Pharmaceuticals: Major,200394275089.2195,174.8895005,170.529001,182.9628003,216.09065005,34.40573115,5.27710685,154.63820535,195.14079565,,United States,BMV
GRFP/N,GRIFOLS SA,156.37,156.37,156.37,156.37,,,2570,401870.9,-8.79,-5.32211189,-5.32211189,21.48073337,-5.32211189,21.48073337,21.48073337,24.26096631,-5.61356914,-7.04434669,1.404164,5.62128285,Health Technology,Pharmaceuticals: Major,138401692833.656,156.834001,182.3578022,231.4534012,317.9125009,48.79944233,8.98691005,116.39708273,197.27091927,,Spain,BMV
MARA,MARATHON DIGITAL HOLDINGS INC,150,157,157,149.22,,,16522,2478300,-10,-6.25,-10.17964072,-29.85409652,-12.79069767,-21.05263158,-27.18446602,-0.66225166,-31.03448276,120.5233852,3.8978152,7.22423268,Technology Services,Data Processing Services,27604666396.565693,187.9935,226.6744018,212.8544007,172.60050044,29.82694998,13.91892839,138.13781089,237.84918911,,United States,BMV
PINFRA,PROMOTORA Y OPERADORA DE INFRSTRCTR,157.04,159.66,160.57,156.29,,,304926,47885579.04,-3.92001,-2.43539374,-1.13321581,-4.09770992,-2.88789173,-4.91644466,-11.63131441,-15.1089294,12.55733945,-2.45962733,0.8936907,2.98804146,Transportation,Other Transportation,66373372417.00001,163.5315015,167.3982004,172.1581,176.1416502,34.24524769,3.65324419,157.20413257,169.85887043,,Mexico,BMV
ARCO/N,ARCOS DORADOS HOLDINGS INC,160.5,160.5,160.5,160.5,,,7,1123.5,-9.5,-5.58823529,-5.58823529,0.3125,-5.58823529,-7.33256351,9.93150685,9.93150685,12.42645786,0.526118,0.37443903,5.91900312,Consumer Services,Restaurants,35363529558.81593,157.8165,132.25649152,,,55.126896,7.68516283,137.30762388,178.32537612,,Uruguay,BMV
AC,ARCA CONTINENTAL SAB DE CV,161.45,161.22,162.58,160.49,,,930217,150183534.64999998,0.12999,0.08057897,1.54726074,-2.74096386,1.12113241,-3.31177387,-8.92423986,-1.54287108,16.95886098,1.22257053,0.6120829,1.30226182,Consumer Non-Durables,Beverages: Non-Alcoholic,277600559562,161.5415025,164.3758016,170.9174009,166.43120055,48.03998578,2.864522,156.79297092,166.29003408,Spinning Top White,Mexico,BMV
BIRG/N,BANK OF IRELAND GROUP PLC,163.41,163.41,163.41,163.41,,,5429,887152.89,-2.59,-1.56024096,-1.56024096,-1.56024096,-1.56024096,-6.12397851,-0.9516305,-17.24400298,13.589601,-13.12600143,0.4348889,1.58497032,Finance,Major Banks,174456016718.12146,177.6575015,157.665601,143.1312007,,45.83187578,5.20421495,152.31200388,203.00299912,,Ireland,BMV
RIOT,RIOT PLATFORMS INC,159,164.91,164.91,158.48,,,3528,560952,-6.3,-3.81125227,-12.97208539,-18.04123711,-13.25221852,-10.16949153,-15.42553191,-7.99143568,24.68632371,144.61538462,3.0874465,4.30338213,Technology Services,Information Technology Services,30605828250.262917,185.4344995,232.9503998,221.5330998,176.56879982,33.06546846,11.81225581,161.37278521,209.49621379,,United States,BMV
WPP/N,WPP PLC,165.05,165.05,165.05,165.05,,,10682,1763064.1,-46.59,-22.01379701,-22.01379701,-22.01379701,-22.01379701,-22.01379701,-22.01379701,-20.12292504,-39.71877063,-15.1370294,1.2462413,28.22780975,Commercial Services,Advertising/Marketing Services,170079731458.46594,221.7554995,,,,31.68520099,21.68187,126.87350567,316.63749333,,United Kingdom,BMV
CEMR/N,ISHARES IV PLC EDG MSCI EUR MOMN FAC UCITS ETF ACC,165.82001,165.82001,165.82001,165.82001,,,3133,519514.09133,-0.76999,-0.46220662,-1.63136966,1.62407918,-1.63136966,1.62407918,-2.19993512,-3.11988198,3.07061785,-10.3917806,0.9052233,0.46435288,Miscellaneous,Investment Trusts/Mutual Funds,,172.818002,172.3626014,174.4893008,194.31055055,41.48391312,2.54427659,160.07725071,185.55875329,,Ireland,BMV
TEVA/N,TEVA PHARMACEUTICAL INDUSTRIES,166,166,166,166,,,2,332,0,0,0,0,,0,31.22529644,-9.36390442,-8.79120879,-7.77777778,1.1164304,0,Health Technology,Pharmaceuticals: Generic,203843756476.38483,146.849,162.4375998,169.6665998,176.17689935,64.09007222,2.90852885,114.7313476,178.9666524,,Israel,BMV
GCC,GCC SAB DE CV,168.3,166.45,168.77,165.87,,,315520,53102016,1,0.59772863,2.45952164,2.80373204,1.26353791,5.36530395,14.99828391,20.38626609,45.09871541,30.17249054,1.1725328,1.74835715,Non-Energy Minerals,Construction Materials,56447020009,166.071002,161.6357996,153.3155,148.22509985,57.15491829,4.25367603,161.49679365,170.64521035,,Mexico,BMV
CEMQ/N,ISHARES IV PLC EDGE MSCI EUR QLT FAC UCITS ETF ACC,167.02,167.02,167.02,167.02,,,2717,453793.34,-0.62999,-0.37577694,-1.85109009,-0.59516724,-1.85109009,-2.00657123,-3.51242614,-4.87527053,3.95220016,-6.56223776,0.91418076,0.37719435,Miscellaneous,Investment Trusts/Mutual Funds,,173.0199995,176.520199,171.9310993,187.2173996,37.14800355,1.77340606,164.86483613,181.17516287,,Ireland,BMV
AGNC,AGNC INVESTMENT CORP,168,167.05,168,167.05,,,78,13104,-3.25,-1.89781022,-4,0.53859362,-4,5.44814804,-2.89017341,-6.66666667,-23.98533659,-18.99320122,1.3332206,2.5142173,Finance,Real Estate Investment Trusts,102191899350.03362,169.2750015,169.8342012,168.7320005,183.95455035,45.43958451,2.46877991,160.63466396,177.91533904,Marubozu White,United States,BMV
IUFS/N,ISHARES V PLC S&P 500 FINS SECT UCITS ETF USD ACC,167.35001,167.35001,167.35001,167.35001,,,15141,2533846.50141,-1.57998,-0.93528686,-0.9528882,1.20955542,-0.9528882,6.45674936,3.08612172,4.45013731,-8.25108598,-11.7817554,0.6862585,0.94411706,Miscellaneous,Investment Trusts/Mutual Funds,,168.2420015,166.5364,169.6768008,178.91375035,48.13824644,1.65315402,161.79066274,174.69334026,,Ireland,BMV
GPS,GAP INC,170,170,170,170,,,1,170,0,0,-9.09090909,-13.04347826,-9.09090909,6.25,13.33333333,3.65853659,-3.40909091,-22.72727273,1.947018,0,Retail Trade,Apparel/Footwear Retail,65235916021.58509,182.187,172.2394002,164.9993998,194.68544985,41.47373143,5.24322928,154.66587204,209.70812796,,United States,BMV
VOD/N,VODAFONE GROUP,171,171,171,171,,,8,1368,6,3.63636364,3.63636364,12.43342758,3.63636364,7.54716981,8.54386877,-14.92537313,-29.80295855,-14.92537313,0.6943937,3.50877193,Communications,Wireless Telecommunications,465098659402.3654,161.5715,170.5417986,227.702099,290.3891485,59.20279651,2.54746243,151.90137637,171.24162363,,United Kingdom,BMV
ITEK/N,HANETF ICAV HAN-GINS TEC MEGATD EQL WEIGHT UCITS ETF,171,171,171,171,,,10,1710,19.7,13.02048909,7.54716981,6.74157303,-3.28054299,-5,-5,-6.28596482,-20.23137566,1.25532923,0.7536358,11.52046784,Miscellaneous,Investment Trusts/Mutual Funds,,173.944999,179.111,,,48.80088924,13.07130929,149.59154917,198.29844883,,Ireland,BMV
IFSU/N,ISHARES IV PLC EDGE MSCI USA MULTIFAC UCITS ETF USD ACC,171.67999,171.67999,171.67999,171.67999,,,24087,4135255.91913,0,0,0,0,0,0,0.75708081,-5.13869488,-7.21505161,-4.0357744,0.675491,0,Miscellaneous,Investment Trusts/Mutual Funds,,176.872496,180.9347984,,,43.10158875,3.08360213,166.06315356,187.68183844,,Ireland,BMV
VIR,VIR BIOTECHNOLOGY INC,172,172,172,172,,,582,100104,-248,-59.04761905,-59.04761905,-59.04761905,-55.44041451,-55.44041451,-55.44041451,-55.44041451,-64.07685806,0,0.9077425,144.18604651,Health Technology,Biotechnology,21155061634.74303,623.7399995,,,,24.23734158,79.81277327,224.36206048,1023.11793852,,United States,BMV
APPS/N,APPLUS SERVICES SA,172.27,172.27,172.27,172.27,,,1,172.27,0,0,0,0,,-3.38735909,-0.05221629,16.45373599,27.44691869,31.6344464,0.7224429,0,Commercial Services,Miscellaneous Commercial Services,23466285721.073044,158.4114995,161.7503996,169.4111993,,56.26739911,5.77008638,113.84174621,202.98125279,,Spain,BMV
IUHC/N,ISHARES V PLC S&P 500 HLTH CARE SECT UCITS ETF USD ACC,173.67999,173.67999,173.67999,173.67999,,,1,173.67999,0,0,-0.68051124,-1.29014493,-2.94496228,-3.43601134,-1.0821335,-3.32312849,-9.74849823,-14.87526834,0.39531195,0,Miscellaneous,Investment Trusts/Mutual Funds,,176.9215,175.0110006,177.5311008,185.70280035,41.75719902,1.08066283,172.12614292,181.71685708,,Ireland,BMV
