Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
BUG,GLOBAL X FDS CYBERSECURITY ETF,426,426,426,426,248,105648,-11.5,-2.62857143,-2.62857143,0.44800518,-2.62857143,8.72894611,1.29351341,7.84810127,-20.2142588,8.67346939,1.5664638,2.69953052,Miscellaneous,Investment Trusts/Mutual Funds,,416.97,412.3698008,408.6163009,432.05145035,55.09625706,4.51988224,381.22316057,452.71683943,,United States,BMV
VWS/N,VESTAS WIND SYSTEMS,427.17999,427.17999,427.17999,427.17999,701,299453.17299,0,0,0,0,0,0,-18.3056084,-21.66290917,-12.5276438,-21.38466819,0.58768564,0,Producer Manufacturing,Electrical Products,386842004903.8627,507.3645055,501.2970004,611.0915978,,31.71457798,13.45772368,417.53538966,597.19362134,,Denmark,BMV
BKCH,GLOBAL X FDS BLOCKCHAIN ETF,429.20001,429.20001,429.20001,429.20001,1,429.20001,0,0,0,-1.33333103,-1.33333103,-21.27947735,-4.62222,2.73349849,-23.35714107,73.76518623,2.590277,0,Miscellaneous,Investment Trusts/Mutual Funds,,480.1194945,538.4187968,474.5748992,452.76599954,27.49054218,10.64215998,359.63166695,600.60732205,,United States,BMV
SAVA,CASSAVA SCIENCES INC,430,430,430,430,4,1720,0,0,0,0,,0,0,-12.24489796,-36.01190476,-25.86206897,0.11744425,0,Health Technology,Biotechnology,13221500505.613161,446.9050005,553.1077998,636.9248009,587.74804995,29.92549423,9.2691949,382.27059925,511.53940175,,United States,BMV
BMA/N,BANCO MACRO S.A.,430,430,430,430,9,3870,145,50.87719298,50.87719298,50.87719298,,50.87719298,50.87719298,50.87719298,50.87719298,0,0.7312955,33.72093023,Finance,Major Banks,46599268372.57725,457.3379975,897.8437994,,,40.89839823,78.99745631,312.81979313,601.85620187,,Argentina,BMV
ALLY1,ALLY FINANCIAL INC,430,430,430,430,1,430,0,0,0,0,,-8.5106383,-15.68627451,-4.44444444,-34.27689398,-11.34020619,1.70692,0,Finance,Regional Banks,147694717507.92697,468.035001,506.2280008,515.5035002,702.43674975,32.37003467,8.98342947,418.08038115,517.98962085,,United States,BMV
URA,GLOBAL X FDS URANIUM ETF,430,430,430,430,5,2150,0,0,0,8.86075949,0.46728972,15.28150134,11.70862525,14.97326203,-7.32758621,10.25641026,1.3888496,0,Miscellaneous,Investment Trusts/Mutual Funds,,403.2450025,383.3400012,381.115,398.06319985,76.33813124,4.34895941,358.99040619,447.49959881,,United States,BMV
PINS,PINTEREST INC,430,430,430,430,7,3010,-17.60999,-3.93422631,-3.93422631,-5.49450549,-10.41666667,-6.52173913,1.17647059,-12.77890467,-13.13131313,-2.71493213,1.5020959,4.09534651,Technology Services,Internet Software/Services,291681587076.8704,457.301,466.959,450.1385982,461.12914885,40.2885989,12.34829812,419.7701263,494.8318737,,United States,BMV
HCP,HASHICORP INC,432,432,432,432,2000,864000,-43,-9.05263158,-9.05263158,-9.05263158,-9.05263158,-9.05263158,-9.05263158,-22.85714286,-32.5,-25.51724138,2.330757,9.9537037,Technology Services,Packaged Software,82833613025.96623,536.0195005,,,,37.80650043,47.22661011,405.83046759,666.20853341,,United States,BMV
USAUSW/N,UBS (IRL) ETF PLC MSCI USA UCITS USD A ACC,433.04001,433.04001,433.04001,433.04001,3200,1385728.032,0,0,0,0,,0,7.02387672,1.53579689,-7.6102453,1.53579689,0.7816735,0,Miscellaneous,Investment Trusts/Mutual Funds,,466.0584965,452.6765962,409.9453991,,44.26259953,12.29271929,349.38805867,582.72893433,,Ireland,BMV
ASHR,DBX ETF TRUST XTRACKERS HARVST CSI 300 A SHARES ETF,435,435,435,435,90,39150,-21.81,-4.77441387,-4.77441387,-2.55376126,-4.77441387,-8.42105263,-8.42105263,-17.9245283,-30.21465347,-20.55519899,0.3061721,5.0137931,Miscellaneous,Investment Trusts/Mutual Funds,,493.7029985,550.834601,636.9341013,717.65194935,25.27236479,10.99926101,426.75982203,560.64617497,,United States,BMV
ZTO/N,ZTO EXPRESS (CAYMAN) INC,435.34,435.34,435.34,435.34,90,39180.6,-98.49002,-18.44969678,-18.44969678,-18.44969678,-18.44969678,-18.44969678,-18.44969678,-18.44969678,-22.76412941,-11.69574037,0.37879193,22.62370102,Transportation,Air Freight/Couriers,342891319105.5086,539.273501,579.0564034,624.8707981,,39.66108787,41.71782971,438.43423217,640.11276983,,China,BMV
BOTZ,GLOBAL X FDS GBL X ROBOTICS & ARTIFICIAL INTL ETF USD,436.74,436.74,428,428,155,66340,-8.75,-2.00343446,-1.38248848,-4.03587444,-3.82238818,-0.90298451,-15.58185404,-4.2655534,6.86641698,6.58697812,1.437101,2.04439252,Miscellaneous,Investment Trusts/Mutual Funds,,442.999498,466.469399,469.0048992,447.6520998,33.99751737,5.8610078,421.70600824,464.29298776,Marubozu Black,United States,BMV
ASUR/B,GPO AEROPORTUARIO DEL SURESTE SAB,438.68,440.71,432.87,436.38,313125,136641487.5,-2.29999,-0.52429791,-0.80243686,-6.06999669,-1.06780929,-4.51203501,-12.36469701,-18.88847584,1.37291797,-4.13234034,1.016049,1.81116733,Transportation,Other Transportation,131603979060.00002,453.0094985,462.1704002,479.4567999,498.85584945,35.63070306,10.64161689,429.5433255,476.4756715,,Mexico,BMV
DXJZ/N,WISDOMTREE ISSUER ICAV WISDOMTREE JAPAN EQTY UCITS ETF USD ACC,439.98999,439.98999,439.98999,439.98999,13382,5887946.04618,23.31,5.59422112,5.59422112,5.59422112,,5.59422112,30.84302952,30.84302952,30.84302952,5.59422112,0.71265984,5.2978478,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
SHG/N,SHINHAN FINANCIAL GROUP CO LTD,441.95999,441.95999,441.95999,441.95999,4700,2077211.953,0,0,0,0,,0,-35.48029343,-35.48029343,-32.85017497,-35.48029343,0.97477776,0,Finance,Financial Conglomerates,251866789987.4284,649.3305015,726.534801,,,29.50887974,40.84730494,479.11676754,819.54423546,,South Korea,BMV
ZLAB/N,ZAI LAB LIMITED,443.29999,443.29999,443.29999,443.29999,4200,1861859.958,-48.96002,-9.94596738,-9.94596738,-9.94596738,,-9.94596738,-9.94596738,-48.04327427,-55.41318047,-51.86126423,1.9865342,11.04444419,Health Technology,Biotechnology,44842790535.12007,678.616496,,,,39.59639435,126.18379591,325.59874828,1031.63424372,,China,BMV
EMLC,VANECK ETF TR VANECK J. P. MORGAN EM LOCAL CURRENCY BO,445.62,445.62,445.62,445.62,71200,31728144,0,0,0,0,0,0,0,-5.58898305,-6.35284425,-5.58898305,0.35741377,0,Miscellaneous,Investment Trusts/Mutual Funds,,462.5465,529.5484014,597.4571004,650.57700025,21.66215334,4.82897553,435.18866187,489.90433813,,United States,BMV
SIL,GLOBAL X FDS GLOBAL X SILVER MINERS ETF (POST REV SPL,446,447.70001,446,447.70001,1228,549775.61228,1.70001,0.38116816,0.38116816,-4.13276017,,0.38116816,-6.43677952,-14.67829784,-8.23751239,-18.59999818,1.1323149,0.38116816,Miscellaneous,Investment Trusts/Mutual Funds,,451.252501,492.6823994,508.8164014,590.20015115,37.74891513,6.00950178,427.83162281,474.67337919,Marubozu White,United States,BMV
UBS/N,UBS GROUP AG,447.64001,447.64001,447.64001,447.64001,10539,4717678.06539,-2.35999,-0.52444222,-0.52444222,0.85389206,-0.52444222,17.80000263,25.03910894,10.52839753,37.73963007,18.02674132,1.6092608,0.52720712,Finance,Investment Managers,1432067034168.473,391.340499,372.8335982,342.5870996,288.1452494,72.89551245,9.53638704,315.34748488,467.33351312,,Switzerland,BMV
IDV,ISHARES TRUST INTL SELECT DIVIDEND ETF,448.28,448.28,448.28,448.28,1,448.28,0,0,0,-2.12227074,,0,-4.43828812,-10.14992564,-21.21616872,-17.74678899,0.8776629,0,Miscellaneous,Investment Trusts/Mutual Funds,,472.200003,503.8278024,563.7757011,599.75209885,26.16646145,5.26123177,434.65404425,509.74596175,,United States,BMV
FCG,FIRST TRUST EXCHANGE TRADED FUND ISE REVERE NATURAL GAS IDX(POST SPLIT),449,450,449,449.5,13911,6252994.5,-0.5,-0.11111111,-0.11111111,0.76215869,-0.11111111,0.58628715,15.25641026,7.79376499,-14.99139834,1.10211199,0.97692496,0.22271715,Miscellaneous,Investment Trusts/Mutual Funds,,430.7000025,470.8092016,451.8976014,,51.18951219,9.2854953,396.40043568,464.99956932,,United States,BMV
FVRR/N,FIVERR INTERNATIONAL LTD,450.64001,450.64001,450.64001,450.64001,4,1802.56004,0,0,0,0,0,-6.63600376,-13.67049617,-42.81218147,-34.21313723,-20.24070619,2.7618895,0,Technology Services,Data Processing Services,16974520507.327105,470.1395035,525.2394014,597.1597007,805.28080075,37.99846602,9.42999578,410.75961282,529.51939418,,Israel,BMV
DBX,DROPBOX INC,453,453,453,453,1000,453000,-37,-7.55102041,-7.55102041,-0.43956044,-5.625,-6.01659751,4.13793103,27.96610169,3.89908257,5.34883721,1.0435029,8.16777042,Technology Services,Data Processing Services,158385303093.66696,465.6290005,442.4156004,417.5847002,429.39759995,47.07190238,9.2844165,441.89931126,489.35868974,,United States,BMV
1925/N,DAIWA HOUSE INDUSTRY CO,455.87,455.87,455.87,455.87,500,227935,29.04001,6.80364798,6.80364798,6.80364798,,6.80364798,6.80364798,1.02065274,1.02065274,1.02065274,0.89898086,6.37023932,Consumer Durables,Homebuilding,316526025356.8049,,,,,,,,,,Japan,BMV
PHIN,PHINIA INC,458.01999,458.01999,458.01999,458.01999,287,131451.73713,0,0,0,0,,0,0,0,0,0,-0.61101496,0,Producer Manufacturing,Auto Parts: OEM,21894421115.776844,,,,,,,,,,United States,BMV
FXI,ISHARES TRUST CHINA LARGE-CAP ETF,460.85,460.85,453.01,453.01,847,383699.47,-9.99,-2.15766739,-2.36853448,-2.26321467,-3.90725885,0.69126696,-4.12486772,-16.03929045,-18.37804871,-17.63454545,0.78348583,2.20524933,Miscellaneous,Investment Trusts/Mutual Funds,,463.6174985,473.2083986,478.7542993,514.4887004,40.08912494,7.83819036,439.89311474,487.34188226,Marubozu Black,United States,BMV
EWG,ISHARES INC MSCI GERMANY ETF,461,461,461,461,315,145215,-4.01001,-0.86234918,-0.86234918,-2.63991552,-2.55553912,-0.79621475,-5.61595122,-10.13820569,5.97701149,-4.39651795,1.1541551,0.86985033,Miscellaneous,Investment Trusts/Mutual Funds,,468.3830005,478.0076004,489.3349003,498.72189955,37.36167568,3.33753619,456.81905642,479.94694458,,United States,BMV
SMHU/N,VANECK UCITS ETFS PLC SEMICONDUCTOR UCITS ETF A USD,461.66,461.66,461.66,461.66,1877,866535.82,-22.88001,-4.72200634,-4.72200634,-5.95065903,-5.95065903,-5.95065903,-6.544665,3.49728736,2.04911466,17.11611152,0.64837074,4.95603041,Miscellaneous,Investment Trusts/Mutual Funds,,436.862498,,,,53.84672694,14.6571737,339.99329527,533.73170073,,Ireland,BMV
ILF,ISHARES TRUST LATIN AMERICA 40 ETF,462,462,462,462,1,462,0,0,0,0,,0,5,6.33156359,-6.09756098,2.66666667,0.55312175,0,Miscellaneous,Investment Trusts/Mutual Funds,,447.55,441.0735976,461.3412982,476.8040498,85.71594951,1.49957023,426.9638396,468.1361604,,United States,BMV
AI1,C3.AI INC,462,462,460,460,10,4600,-11,-2.33545648,-3.49515378,-12.87878788,-8.91089109,-9.80745676,-38.25503356,17.49680715,64.28571429,113.95348837,3.9528792,2.39130435,Technology Services,Packaged Software,53335488028.10866,513.2695035,590.778402,565.5347013,555.5167015,31.62971716,15.91815607,457.24635528,569.29265172,Marubozu Black,United States,BMV
AIQ,GLOBAL X FDS FUTURE ANALYTICS TECH ETF,462.60001,462.60001,462.60001,462.60001,1,462.60001,0,0,0,0,,-4.81481276,-4.23153353,12.55474696,1.89427533,25.70652446,1.3986615,0,Miscellaneous,Investment Trusts/Mutual Funds,,478.7670015,444.496001,435.7800001,508.4963998,45.73728562,4.37496677,462.8160342,494.7179688,,United States,BMV
UMI/N,UMICORE,464.85001,464.85001,464.85001,464.85001,375,174318.75375,0,0,0,-9.74137083,,0,-10.0557252,-25.08943421,-26.07934726,-34.84293953,1.1727738,0,Non-Energy Minerals,Other Metals/Minerals,102008135806.9094,601.0219995,724.0167984,938.7056038,,26.73658597,26.59628365,438.29752207,763.74647693,,Belgium,BMV
CTRA,COTERRA ENERGY INC,465,465,465,465,66,30690,0,0,0,0,0,-1.19837028,11.64465786,5.20361991,-26.77165354,0.30198231,0.8002708,0,Energy Minerals,Integrated Oil,361055275704.859,465.867499,443.6758014,448.1032007,498.02154965,54.80145096,4.51974168,443.39243712,488.34256088,,United States,BMV
ECH,ISHARES INC MSCI CHILE ETF,465,465,443,443,92,40756,-15.20001,-3.31733079,-5.9447983,-7.70833333,-3.94622932,-7.99584631,-11.4,-14.47876448,-20.89285714,-15.73460677,1.0009816,4.96613995,Miscellaneous,Investment Trusts/Mutual Funds,,483.5854995,500.5597998,507.0881016,512.6193506,17.7048473,7.81958253,451.85274873,515.31825027,Marubozu Black,United States,BMV
FLJP,FRANKLIN TEMPLETON ETF TR FTSE JAPAN ETF,465.04999,472.20001,461.85999,472,10817,5105624,27.54999,6.19867013,-0.63157895,8.51821799,-0.21141649,7.50484244,0.63965885,-1.5641293,3.73854598,2.16450216,0.6866237,6.00831434,Miscellaneous,Investment Trusts/Mutual Funds,,447.7845015,457.7468004,477.4789017,,54.82671675,20.55643025,422.04446909,473.52453391,,United States,BMV
KSS,KOHLS CORPORATION,465.29999,465.29999,465.29999,465.29999,1001,465765.28999,0,0,0,0,0,0,16.90954523,8.71495093,-18.51138529,-0.89457082,2.0830545,0,Retail Trade,Department Stores,40674739960.57931,388.475997,455.5203988,526.2691998,806.36805065,62.65255986,14.3374581,308.43314627,468.51884773,,United States,BMV
RYTM,RHYTHM PHARMACEUTICALS INC,466.26999,466.26999,466.26999,466.26999,3400,1585317.966,38.76999,9.06900351,9.06900351,9.06900351,,9.06900351,51.38636039,29.85128745,-10.15992486,-28.09579995,1.2311436,8.31492286,Health Technology,Biotechnology,23932875619.16188,465.0945,406.5787996,,,53.50979134,35.58002909,266.39098259,663.79801741,,United States,BMV
GNS/N,GENUS,466.32001,466.32001,466.32001,466.32001,440,205180.8044,-42.86999,-8.41925215,-8.41925215,-8.41925215,-8.41925215,-8.41925215,-20.02469747,-30.50993801,-26.57187355,-34.0144328,0.8261269,9.19325551,Process Industries,Agricultural Commodities/Milling,29218413426.61753,922.8430065,,,,25.85249112,84.41136963,44.14334504,1801.54266796,,United Kingdom,BMV
ANGL,VANECK ETF TR FALLEN ANGEL HIGH YLD BD USD,468.5,468.5,468.5,468.5,2526,1183431,0,0,0,0,0,0,-6.3,-4.83444861,-14.66302368,-11.26893939,0.4136544,0,Miscellaneous,Investment Trusts/Mutual Funds,,483.6804975,513.6886026,560.5043004,612.41805025,27.80858866,3.78884539,449.72643353,517.63456147,,United States,BMV
KWEB,KRANESHARES TR CSI CHINA INTERNET ETF,471.4,471.4,471.4,471.4,105,49497,-4.6,-0.96638655,-0.96638655,-3.20328542,-2.40165631,2.47826087,-2.26203064,-16.06125057,-11.72284644,-22.72131148,0.87558323,0.97581672,Miscellaneous,Investment Trusts/Mutual Funds,,476.9914995,486.4699994,492.8229992,525.7434989,43.15130266,7.52880366,449.01422285,504.96877615,,United States,BMV
CWI,SPDR INDEX SHARES FUNDS SPDR MSCI ACWI EX-US ETF,472.06293,472.06293,472.06293,472.06293,19460,9186344.6178,,,,,0,0,0,0,0,0,0.8495226,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United States,BMV
EDC,DIREXION SHARES ETF TRUST DAILY MSCI EMERGING MARKETS BULL 3X SHS,472.85,472.85,466.25,468,2297,1074996,-17,-3.50515464,-3.50316302,-3.50714617,-4.09836066,2.88653901,-13.09353748,-16.42857143,-22,-18.60586172,2.1805828,4.02144772,Miscellaneous,Investment Trusts/Mutual Funds,,485.8545,518.3767994,524.3046995,565.81600075,39.09252127,10.81478867,462.10837205,509.60062795,,United States,BMV
OCI/N,OCI NV,475.75,475.75,475.75,475.75,668,317801,28.67001,6.41272494,6.41272494,6.41272494,6.41272494,6.41272494,14.38223053,-24.79449652,-38.01625812,-28.87576831,0.49665603,6.02627641,Process Industries,Chemicals: Agricultural,98829543399.4193,661.4681145,700.1364424,,,33.63891727,36.98804591,414.48554861,908.45068039,,Netherlands,BMV
GLE/N,SOCIETE GENERALE,475.79001,475.79001,475.79001,475.79001,1708,812649.33708,4.52002,0.95911475,0.95911475,0.95911475,,0.95911475,8.26696874,-9.97009764,-2.69148169,-5.30411392,1.2594162,0.95000313,Finance,Major Banks,318585485623.6377,477.440996,461.5401984,545.9282,586.2992998,50.96648286,20.61545829,410.6842964,544.1976956,,France,BMV
CSIQ/N,CANADIAN SOLAR INC,476.51999,476.51999,476.51999,476.51999,2,953.03998,-9.36001,-1.92640364,-1.92640364,0.31999789,-1.92640364,-12.56513945,-25.31034639,-30.93913188,-43.40617696,-39.05224759,1.4401495,1.96424289,Electronic Technology,Semiconductors,29556616796.64067,644.961,704.3958004,679.9018998,730.1156,32.86107561,33.97876404,425.90727406,864.01472594,,Canada,BMV
RBLX,ROBLOX CORPORATION,476.72,476.72,476.72,476.72,5,2383.6,-19.51999,-3.93357859,-3.93357859,0.36210526,-8.49904031,-0.68333333,-33.28388403,-40.41,-46.13333333,-16.80279232,1.7782031,4.09464466,Technology Services,Packaged Software,291867637089.7249,481.958499,595.748999,659.6673995,695.7488506,38.48661386,16.51185701,432.35209371,531.56490429,,United States,BMV
HPQ,HP INCORPORATION,477,477,477,477,7,3339,0,0,0,-3.24543611,-9.6471106,-14.82142857,-8.79541109,-8.62068966,-10.8411215,-10,1.111703,0,Electronic Technology,Computer Processing Hardware,462756047904.7048,529.124499,531.3507958,534.1876989,551.10105015,31.96028124,10.18605259,466.19848893,592.05050907,,United States,BMV
VISTA/A,VISTA OIL & GAS SAB DE CV,478.08,480,467,467,520,242840,-2,-0.42643923,3.77777778,3.16110362,9.85650177,9.88235294,9.2525416,43.91371341,132.33830846,51.13268608,0.48508734,2.78372591,Energy Minerals,Oil & Gas Production,43550427849,447.509502,438.8906008,414.5424996,368.63979985,59.16673997,15.4753805,424.61636701,470.40263699,,Mexico,BMV
EWP,ISHARES INC MSCI SPAIN ETF,478.31,478.31,478.31,478.31,12,5739.72,-2.39001,-0.49719367,-0.49719367,-0.76556017,-0.67695453,-2.59047309,-1.18174493,-1.88512821,6.29111111,1.46584857,1.0489634,0.49967803,Miscellaneous,Investment Trusts/Mutual Funds,,487.061502,494.4420014,479.1603997,503.78540025,42.1224097,4.75291438,472.34859337,501.77441063,,United States,BMV
AA1,ALCOA CORPORATION,479.5,479.5,457.47,471.63,250,117907.5,-8.37,-1.74375,-1.74375,-4.1402439,-5.33320142,-4.72121212,-21.395,-38.50977836,-45.92143283,-46.40568182,2.198405,4.92491311,Non-Energy Minerals,Aluminum,88238434741.6231,528.406001,568.8182002,677.9185002,802.20739995,33.53206041,16.18058387,438.53330238,618.27869962,,United States,BMV
FRAGUA/B,CORPORATIVA FRAGUA SAB DE CV,480,480,479.5,480,4007,1923360,3,0.62893082,0.62893082,-4,0.62471386,-0.0104135,4.00866739,4.34782609,44.14414414,45.45454545,0.05794079,0.62565172,Retail Trade,Drugstore Chains,48359594284,481.9314985,471.0006006,480.6217003,431.85609995,51.99050933,8.41346686,468.02908546,495.83391154,"Dragonfly Doji, Long Lower Shadow",Mexico,BMV
UPST,UPSTART HLDGS INC,480.02,491.99,480.01,480.01,137,65761.37,-13.99,-2.83198381,-4.94851485,-16.21107387,-12.56648452,-10.77881041,-16.08216783,92.004,-2.23828921,92.7751004,3.6662824,2.91452261,Technology Services,Internet Software/Services,41595165772.55977,537.9775,722.4407994,598.3831998,464.43710005,32.26552137,29.66512343,482.46882308,593.48617692,"Gravestone Doji, Inverted Hammer, Long Upper Shadow",United States,BMV
MRO,MARATHON OIL CORPORATION,480.5,480.5,480.5,480.5,1,480.5,0,0,0,9.37855928,,8.46501129,21.86461432,13.3254717,-9.33962264,-3.125,1.1693641,0,Energy Minerals,Oil & Gas Production,279252469106.1788,442.3934985,418.8196018,430.5987993,486.2749498,75.41899523,7.05624499,415.20428739,469.58270961,,United States,BMV
VAPU/N,VANGUARD FUNDS PLC FTSE DEV ASIA PAC EX JPN UTS ETF CHF ACC,481.97,481.97,481.97,481.97,2002,964903.94,-4.03,-0.82921811,-0.82921811,0.57595001,-0.82921811,1.05251911,-5.96991814,-7.60309031,-9.23352166,-11.76750572,0.68334687,0.83615163,Miscellaneous,Investment Trusts/Mutual Funds,,489.5915005,503.3694018,519.1877992,575.9974504,43.14811423,5.60811695,462.82199167,516.36100933,,Ireland,BMV
XSOE,WISDOMTREE TRUST EMERG MKTS EX-STATE-OWN ENTERPRISES FD,483,483,483,483,2504,1209432,-6.23999,-1.27544562,-1.27544562,1.47058824,,3.87096774,-2.22672065,-0.20661157,-13.13730623,-8.39260313,0.7553343,1.2919234,Miscellaneous,Investment Trusts/Mutual Funds,,481.596501,504.8235984,582.1061998,695.47934955,46.65131409,8.38463687,465.76910851,497.42389349,,United States,BMV
MNSO/N,MINISO GROUP HLDG LTD,484.44,486.85999,484.44,486.85999,39,18987.53961,-3.14001,-0.64081837,3.58723191,17.17166333,3.58723191,44.46883976,62.82942809,52.14374688,340.71692767,132.82482426,0.9415931,1.14771695,Retail Trade,Specialty Stores,151896608976.09152,397.5065,341.0397992,320.7810995,235.06639998,76.87919275,13.92104576,284.11403865,510.89896135,,China,BMV
MT/N,ARCELORMITTAL,484.62,484.62,484.62,484.62,1,484.62,0,0,0,0,0,0,3.33049041,-1.05959454,2.02526316,-3.076,1.5987308,0,Non-Energy Minerals,Steel,357715269050.318,475.521498,521.7803996,504.4764994,570.66424885,48.28797014,7.30388271,442.03958395,509.00341205,,Luxembourg,BMV
TFC,TRUIST FINANCIAL CORPORATION,487.82,487.82,487.82,487.82,31287,15262424.34,-32.68,-6.27857829,-6.27857829,-0.44489796,-6.27857829,-1.57378637,-10.49174312,-19.4458232,-48.89796666,-40.14552042,1.4148954,6.69919233,Finance,Regional Banks,654516250749.85,526.643997,621.0723974,812.6337994,,31.33009599,12.99207068,481.06979375,572.21820025,,United States,BMV
FTRE1,FORTREA HOLDINGS INC.,487.89999,487.89999,487.89999,487.89999,1683,821135.68317,-15.19001,-3.01934246,-3.01934246,-3.01934246,-2.420002,-2.420002,-2.420002,-2.420002,-2.420002,-2.420002,1.1578203,3.11334501,Commercial Services,Miscellaneous Commercial Services,43711372011.31202,,,,,,,,,,United States,BMV
GEM,GOLDMAN SACHS ETF TRUST ACTIVEBETA EMERGING MKTS EQUITY ETF,489,489,489,489,128,62592,-26,-5.04854369,-5.04854369,-5.04854369,,-5.04854369,-5.04854369,-16.06735065,-18.73431335,-12.67857143,0.65424603,5.31697342,Miscellaneous,Investment Trusts/Mutual Funds,,657.841001,695.6426004,,,31.70849199,35.2023077,437.58739691,878.09460509,,United States,BMV
