Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
VTNR,VERTEX ENERGY INC,92.489998,92.489998,92.489998,92.489998,113,10451.369774,23.489998,34.04347536,34.04347536,34.04347536,34.04347536,30.26760282,-5.62245102,-31.48889037,-40.13592362,-5.62245102,2.082435,25.39733864,Industrial Services,Environmental Services,8051931139.976072,162.28549975,165.17639928,,,36.97201146,17.43512131,35.26335179,289.30764771,,United States,BMV
LQDA/N,ISHARES USD CORP BOND UCITS ETF USD ACC,92.5,92.5,92.5,92.5,32403,2997277.5,0.050003,0.05408654,-0.14034007,0.93845592,0.3145006,1.26998473,-2.00232972,-8.67805311,-12.52127861,-12.61218706,0.22288103,0.0540573,Miscellaneous,Investment Trusts/Mutual Funds,,92.1379989,92.49259996,94.94999999,98.47144994,49.62843651,0.65350198,89.4880202,94.7879776,,Ireland,BMV
EXTO/N,ALMACENES EXITO,93,93,93,93,236,21948,,,,,0,0,0,0,0,0,4.2800875,0,Retail Trade,Food Retail,15832126516.79429,,,,,,,,,,Colombia,BMV
SDIA/N,ISHARES IV PLC USD SHORT DUR CORP BD UCITS ETF USD ACC,93.27,93.27,93.27,93.27,125382,11694379.14,-1.020001,-1.08177006,-0.67092863,0.8869692,-0.67092863,-0.22465019,-0.98725799,-8.37917485,-12.02603282,-10.56668904,0.03648922,1.0936003,Miscellaneous,Investment Trusts/Mutual Funds,,93.41099955,93.18419992,94.64529979,98.69584989,47.65925044,0.73045574,89.94394722,96.87805188,,Ireland,BMV
LCID,LUCID GROUP INC,94.4,97.59,94.39,94.39,271,25579.69,-0.099998,-0.10582919,-7.46078431,-10.95283019,-6.8213228,-10.28419352,-7.46078431,-38.30718954,-70.31761006,-33.51880547,2.7250342,3.39018964,Consumer Durables,Motor Vehicles,214571454554.77695,103.46999995,110.55319998,116.07469999,136.9215503,31.35411781,4.07759922,95.19547729,111.74452261,"Gravestone Doji, Inverted Hammer, Long Upper Shadow",United States,BMV
DDD,3 D SYSTEMS INC,94.5,94.5,94.5,94.5,2,189,0,0,0,-10,5.25729678,-21.90082645,-42.33233661,-52.75,-51.53846154,-34.82758621,2.904408,0,Technology Services,Information Technology Services,11277216954.366776,115.08849975,143.4517999,161.58670005,181.76804993,22.94012165,4.05317597,81.49613006,148.68086944,,United States,BMV
BB/N,BLACKBERRY LTD,94.809998,94.900002,94.809998,94.900002,15007,1424164.330014,-0.099998,-0.10526105,-0.10526105,0.95744894,-0.10526105,22.91154414,11.45038141,34.80113537,-15.64444267,53.03984045,2.9214282,0.20040292,Technology Services,Packaged Software,51204934157.84344,84.8775001,86.66540036,82.76470058,87.45230012,64.1363416,2.25416964,69.58591713,100.16908307,,Canada,BMV
CHPT,CHARGEPOINT HOLDINGS INC,95.01,95.01,95.01,95.01,11,1045.11,-0.99,-1.03125,-4.33950866,-22.49775675,-4.99,-25.10051242,-28.99103139,-49.46276596,-68.79598106,-57.39461883,2.6016705,1.04199558,Retail Trade,Specialty Stores,33045459938.472054,116.9365,135.7642,,,26.03586862,4.77887308,85.23622223,148.63677777,,United States,BMV
ERNA/N,ISHARES IV PLC USD ULSTRSHORT BD ETF MXN ACC,95.209999,95.209999,95.209999,95.209999,25000,2380249.975,0.190002,0.19996001,0.51731207,1.58983993,1.58983993,1.56816837,1.42750182,-5.94685469,-10.96044235,-9.5821472,0.02764019,0.19956097,Miscellaneous,Investment Trusts/Mutual Funds,,93.84450005,96.7278003,101.27320015,104.83570008,51.44743639,0.60665439,92.62197158,95.06702852,,Ireland,BMV
FLOA/N,ISHARES II PLC USD FLOATING RATE BOND UCITS ETF USD ACC,96,96.32,96,96.32,50283,4843258.56,-0.840004,-0.8645574,0.12474325,0.75314018,-0.37236243,0.70046836,0.29154415,-4.40651052,-9.26902788,-8.2928687,0.06958731,1.2083375,Miscellaneous,Investment Trusts/Mutual Funds,,96.46149975,95.50179992,96.42589996,99.40204994,49.3136339,0.67856848,93.83589175,99.08710775,Marubozu White,Ireland,BMV
TMF,DIREXION SHARES ETF TRUST DAILY 20+ YR TREAS BULL 3X,97,97.85,96.7,97,581,56357,1.309998,1.36900196,-0.33905476,-11.81016456,-7.15926493,-2.03009995,-27.88104089,-42.19308701,-52.62284104,-41.21212121,0.918166,2.23371044,Miscellaneous,Investment Trusts/Mutual Funds,,101.50100005,110.31780002,124.61900031,143.20525011,37.35558451,2.76812401,93.70439108,109.29760902,,United States,BMV
TEO/N,TELECOM ARGENTINA SA,97.57,97.57,97.57,97.57,300,29271,-28.93,-22.86956522,-22.86956522,-22.86956522,,-22.86956522,-22.86956522,-22.86956522,-12.87614966,-7.07619048,0.5955906,29.65050733,Communications,Major Telecommunications,72142027021.81917,104.69600005,170.16880122,,,38.20627049,10.05958818,83.59716752,125.79483258,,Argentina,BMV
LIVEPOL/C-1,EL PUERTO DE LIVERPOOL SAB DE CV,98.46,98.97,96.76,98.44,481337,47382814.28,0.100004,0.10169209,0.63381722,-7.23709009,-0.3643755,-6.73614401,-9.3971468,-13.39843406,6.51374392,-14.71148848,0.6096637,2.28400165,Retail Trade,Department Stores,133891847836,102.1154998,104.29779992,105.70539996,110.09879998,36.87442449,2.20862152,94.13779925,110.09320035,Long Lower Shadow,Mexico,BMV
LIVEPOL/1,EL PUERTO DE LIVERPOOL SAB DE CV,99,100,99,100,5015,501500,0,0,0,-9.09090909,-9.09090909,-3.84615385,-10.71428571,-13.04347826,2.89124184,-18.03278689,0.18261234,1.01010101,Retail Trade,Department Stores,133891847836,106.6,110.2308,110.678,112.89114994,17.9884849,1.04368223,98.59000624,114.60999376,Marubozu White,Mexico,BMV
HLQD/N,ISHARES USD CORP BD INT RT HDG ETF USD ACC,99.5,99.5,99.5,99.5,21870,2176065,0,0,0,0,,-2.54652302,-2.45098039,-4.54719877,-8.38780959,-8.69046527,0.18767898,0,Miscellaneous,Investment Trusts/Mutual Funds,,100.2295009,102.28880036,105.62120018,108.06045009,39.01368694,0.57540709,98.46407298,101.99492882,,Ireland,BMV
BTEC1/N,ISHARES IV PLC NASDAQ US BIOTECH UCITS USD ACC,99.800003,99.800003,99.800003,99.800003,10,998.00003,-2.199997,-2.1568598,-2.1568598,1.04283288,-2.1568598,-0.199997,-3.06915016,-8.44036422,-12.7393521,-16.4084069,0.5545796,2.20440575,Miscellaneous,Investment Trusts/Mutual Funds,,99.94399955,102.7553997,109.07679985,110.89609993,43.14732121,0.65666682,98.26895285,101.61904625,,Ireland,BMV
HYGU/N,ISHARES EUR HIGH YIELD CORP BD UCITS USD HDG ACC,100.63,100.63,100.63,100.63,2,201.26,0,0,0,0,,0,-7.74660799,-7.74660799,-7.74660799,0,0.28283194,0,Miscellaneous,Investment Trusts/Mutual Funds,,113.5925,,,,19.48801955,1.38519095,103.95660487,123.22839513,,Ireland,BMV
PCT,PURECYCLE TECHNOLOGIES INC,101.4,101.4,101.4,101.4,1000,101400,7.599997,8.10234196,8.10234196,8.10234196,8.10234196,8.10234196,8.10234196,8.10234196,-49.55223881,-3.42857143,1.7783116,7.49506607,Industrial Services,Environmental Services,17573566672.363697,,,,,,,,,,United States,BMV
SDHA/N,ISHARES IV PLC USD SHORT DUR HY CP BD ETF USD ACC,101.43,101.43,101.43,101.43,5001,507251.43,1.26,1.25786164,1.25786164,1.7964683,0.03945162,1.02589641,1.65363902,-5.17015707,-9.94406464,-9.34846724,0.20278352,1.24223602,Miscellaneous,Investment Trusts/Mutual Funds,,100.25800035,102.1228002,105.5115001,109.20420005,51.2690531,1.17622851,97.62327439,102.89272631,,Ireland,BMV
IHYA/N,ISHARES II PLC USD HIGH YIELD CORP BD UCITS USD ACC,101.96,101.96,101.96,101.96,67882,6921248.72,-0.16,-0.15667842,-2.36522072,2.35919986,-1.0000971,0.31483668,0.95049505,-5.17113095,-9.31246109,-8.21856153,0.28823736,0.15692428,Miscellaneous,Investment Trusts/Mutual Funds,,102.19550005,101.43399992,103.74899996,108.32624998,49.13951062,0.81270888,99.85915719,104.53184291,,Ireland,BMV
EDMJ/N,ISHARES IV PLC MSCI JAP ESG ENHANCED UCITS ETF EUR ACC,102.81,102.81,102.68,102.68,69200,7105456,-1.8,-1.72281776,-1.72281776,-1.72281776,,-1.83556405,-0.94539842,-1.22174122,-7.82764811,-0.74432093,0.47056252,1.75301909,Miscellaneous,Investment Trusts/Mutual Funds,,103.8385002,120.35220068,,,39.30312568,2.25369695,96.85750879,110.81949161,Marubozu Black,Ireland,BMV
CHDRAUI/B,GRUPO COMERCIAL CHEDRAUI SAB DE CV,104.66,107,104.31,106.39,347593,36980419.27000001,2.07,1.98427914,0.30168756,11.44982308,-2.52863033,10.23727883,7.05373638,2.69305019,87.57051855,27.88796423,0.39284414,2.5788515,Retail Trade,Food Retail,100107608535,102.77200015,98.70000012,98.3765999,96.19444979,60.69072846,2.89830368,91.1154734,114.4285269,,Mexico,BMV
PINFRA/L,PROMOTORA Y OPERADORA DE INFRSTRCTR,105,105,105,105,1402,147210,0,0,0.00952472,0,2.25944683,-0.0095229,-5.40540541,-11.76470588,14.25462211,7.3509888,0.32697406,0,Transportation,Other Transportation,66517815416,105.7475,107.9854,111.8806,109.17844993,44.11847492,1.40769151,101.49989891,109.99510109,,Mexico,BMV
MPW,MEDICAL PROPERTIES TRUST INC,105,105,105,105,430,45150,-11.71,-10.03341616,-10.03341616,-10.63829787,-10.03341616,-11.76470588,-31.45766695,-24.46043165,-61.88471171,-55.13204,1.8544508,11.15238095,Finance,Real Estate Investment Trusts,61568417979.8325,147.5349995,149.5413998,,,22.82757845,6.32642607,101.08575239,193.98424661,,United States,BMV
MQ,MARQETA INC,105.1,105.1,105.1,105.1,261,27431.1,8.1,8.35051546,8.35051546,8.35051546,8.35051546,16.23534873,26.01918163,34.93388285,-27.84566799,-8.60869565,1.6582584,7.70694577,Commercial Services,Miscellaneous Commercial Services,56406216082.7209,105.5020001,,,,34.38611239,12.73738634,57.01463792,153.98936228,,United States,BMV
BKT/N,BANKINTER SA,106.4,106.4,106.4,106.4,21590,2297176,-5.68,-5.06780871,-5.06780871,-5.06780871,-5.06780871,-5.06780871,1.81818182,-8.6616877,15.06434395,-19.36339523,0.76827914,5.33834586,Finance,Major Banks,97094468062.98856,114.5185003,,,,39.71356548,5.42283683,87.40997686,141.62702374,,Spain,BMV
SBSW/N,SIBANYE STILLWATER LTD,107,107,107,107,10001,1070107,-17.9,-14.33146517,-14.33146517,-14.33146517,,-14.33146517,-11.2033195,-33.54037267,-50.23255814,-43.68421053,1.2454304,16.72897196,Non-Energy Minerals,Precious Metals,80764485184.38557,141.8005,204.6556,249.0576002,,23.45194924,7.22427678,94.50077041,189.10022959,,South Africa,BMV
CETETRC/ISHRS,BANCO NACIONAL DE MEXICO S.A. TRAC'S MXN100,107.21,107.25,107.21,107.25,14466,1551478.5,0.04,0.03730995,0.13070675,-0.37157455,0.2242781,0.08398656,-1.58744724,-0.53788371,1.33219955,0.35557219,-0.0109576,0.03730995,Miscellaneous,Investment Trusts/Mutual Funds,,107.146,107.0898,107.358,107.2664,54.48299876,0.18005587,106.62506238,107.66693762,,Mexico,BMV
TME/N,TENCENT MUSIC ENTERTAINMENT GROUP,108.9,108.9,108.9,108.9,95,10345.5,0,0,0,0,0,0,-21.71100491,-34,18.36956522,-32.10722769,1.0694749,0,Technology Services,Internet Software/Services,185212205655.83167,126.3635015,145.2926,117.2361,134.72755005,26.66748531,3.32628507,101.18901037,151.53799263,,China,BMV
WSML/N,ISHARES III PLC MSCI WLD SMALL CAP UCITS ETF USD ACC,109.32,109.32,109.32,109.32,9041,988362.12,-4.54,-3.98735289,-3.98735289,-3.98735289,-3.98735289,-3.98735289,-6.667805,-6.667805,-7.56743046,-6.667805,0.8924562,4.15294548,Miscellaneous,Investment Trusts/Mutual Funds,,118.6665,135.9755988,,,27.09540549,2.21016591,104.57192902,132.76107098,,Ireland,BMV
OMXS/N,ISHARES IV PLC OMX STOCKHOLM CAPPED UCITS SEK,109.94,109.94,109.62,109.62,74373,8152768.26,-8.83,-7.4546222,-7.4546222,-7.4546222,,-7.4546222,-15.94847416,-15.89043198,-16.23108666,-17.8814954,1.0926162,8.05509943,Miscellaneous,Investment Trusts/Mutual Funds,,121.2365005,147.1201996,,,36.02896198,5.1710065,102.43039136,140.04260964,Marubozu Black,Ireland,BMV
SUJP/N,ISHARES VI PLC MSCI JAPAN SRI UCITS USD,110.44,110.44,110.44,110.44,19223,2122988.12,-0.64,-0.57616133,-0.57616133,3.18602261,-0.57616133,-0.76377033,-3.92344498,-4.43059882,-2.18758303,-3.10580804,0.623095,0.57950018,Miscellaneous,Investment Trusts/Mutual Funds,,110.861,113.6948,115.2246,132.25059985,47.18720075,1.12486948,105.71085088,116.01114912,,Ireland,BMV
AGED/N,ISHARES IV PLC AGEING POPULATON UCITS ETF USDACC,110.46,110.46,110.46,110.46,4327,477960.42,-4.04,-3.52838428,-3.52838428,-3.52838428,-3.52838428,-3.52838428,-2.96907941,-6.91834499,-11.00547857,-12.19395866,0.83470905,3.65743255,Miscellaneous,Investment Trusts/Mutual Funds,,114.191,115.2774,120.4561003,122.4250504,31.88187131,0.86681129,111.52985062,116.85214938,,Ireland,BMV
MEXS/N,HANETF ICAV FIN MEX S&PBMV INT SOV BND 5-10YR ACC,111.23,111.23,111.23,111.23,33358,3710410.34,0.03,0.02697842,0.02697842,-0.34939975,-1.31310443,-0.34939975,-2.88982015,-4.11206897,-13.70829431,-10.11717172,0.15165935,0.02697114,Miscellaneous,Investment Trusts/Mutual Funds,,113.857,119.3024,,,37.20689796,1.20769914,109.33834932,118.37565068,,Ireland,BMV
DISH,DISH NETWORK CORPORATION,113,113,110.07,110.07,3035,334062.45,-2.53,-2.24689165,-2.24689165,8.98019802,4.33175355,-6.72033898,3.88862671,-38.16292135,-70.59939099,-59.5850942,2.1295474,2.6619424,Consumer Services,Cable/Satellite TV,59125071765.51017,114.3674995,115.8499996,187.9746002,442.30934975,45.3464412,3.52271273,92.35061681,136.38438219,Marubozu Black,United States,BMV
MAREL/N,MAREL HF,113.34,113.34,113.34,113.34,24550,2782497,0,0,0,0,0,0,0,0,0,0,1.6816983,0,Producer Manufacturing,Industrial Machinery,42059714970.85708,113.34,118.9384026,129.1101023,,25.15218273,0.23577981,113.34,113.34,,Iceland,BMV
BAFAR/B,GRUPO BAFAR SAB DE CV,114,114,114,114,645,73530,3,2.7027027,2.7027027,1.33333333,0.88495575,5.55555556,34.11764706,16.32653061,159.09090909,42.5,0.18578628,2.63157895,Distribution Services,Food Distributors,35367501526,112.4,106.4040004,100.16670038,92.4620502,66.10901674,1.11678713,109.65045458,115.14954542,,Mexico,BMV
TRYP/N,HANETF ICAV THE TRAVEL UCITS ETF ACC,114.05,114.05,114.05,114.05,332,37864.6,3.65,3.30615942,,,3.9085277,3.9085277,3.9085277,3.9085277,3.9085277,3.9085277,1.1360407,3.20035072,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United Kingdom,BMV
LAMOSA,GRUPO LAMOSA SAB DE CV,115,115,114,114,878,100092,-2.98,-2.54744401,-2.54744401,-2.56410256,-2.54744401,-2.56410256,-4.20168067,-0.86956522,-0.86956522,-0.86094443,0.00586722,2.61403509,Producer Manufacturing,Building Products,40534327992,116.442,118.6646,119.0634,116.8462,25.28099743,0.56065283,114.3077123,118.5762877,Marubozu Black,Mexico,BMV
TK/N,TEEKAY CORPORATION,115.85,119.8,115.85,119.8,28,3354.4,3.95,3.40958136,19.44167498,19.44167498,,19.44167498,19.44167498,90.18891284,90.15873016,24.79166667,-0.05604882,3.40958136,Transportation,Marine Shipping,9135929003.58913,79.3969999,73.96480034,71.39240031,62.59130018,90.65440145,3.55442311,41.46535914,117.32864066,Marubozu White,Bermuda,BMV
JDST,DIREXION SHARES ETF TRUST DIRXON DLY JNR GLD MINR INDX BEAR 2X(P/S,116.19,116.19,116.19,116.19,15,1742.85,-2.3,-1.94109208,-1.94109208,1.61798146,-9.91626609,-13.93333333,-4.38610928,-5.9647135,-61.65346535,-17.00714286,-2.3260746,1.97951631,Miscellaneous,Investment Trusts/Mutual Funds,,123.3645,117.15019952,113.65880001,129.97530009,43.50611345,3.97720377,107.27969913,139.44930087,,United States,BMV
SUSM/N,ISHARES IV PLC MSCI EM SRI UCITS ETF USD ACC,117.68,117.68,117.68,117.68,18146,2135421.28,0,0,0,2.47300592,0,-1.45704237,-0.70036284,-5.06615037,-12.01495327,-14.04572347,0.919702,0,Miscellaneous,Investment Trusts/Mutual Funds,,118.73,125.2521996,135.6511998,156.23194955,40.34594632,1.08575978,113.58533675,123.87466325,,Ireland,BMV
RMV/N,RIGHTMOVE,118.76,118.76,118.76,118.76,3913,464707.88,3.69,3.20674372,3.20674372,3.20674372,3.20674372,-5.21947326,4.4043956,-5.94012355,-18.02305515,-6.78910604,1.0381187,3.10710677,Finance,Real Estate Development,93379887214.50008,119.40749985,,,,42.32334466,6.95815708,103.2484572,135.5665425,,United Kingdom,BMV
MVEA/N,ISHARES VI PLC EDGE MSCI USA MIN VOL ESG UT ETF USD ACC,118.83,118.83,118.83,118.83,4217,501106.11,5.79,5.12208068,5.12208068,5.12208068,,2.13149979,3.60069747,0.06736842,-4.83703051,-4.83703051,0.35882348,4.87250694,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
QS,QUANTUMSCAPE CORPORATION,119.5,119.5,119.5,119.5,41,4899.5,-2.2,-1.80772391,-1.80772391,-2.24948875,-0.41666667,0.84388186,2.13675214,-11.48148148,-45.92760181,10.53556563,3.2668235,1.84100418,Producer Manufacturing,Electrical Products,58292421876.60229,120.429,141.6494004,133.0981002,140.32184985,39.35978716,3.53959827,114.90777586,125.95022414,,United States,BMV
OCDO/N,OCADO GROUP PLC,120,120,120,120,3700,444000,0,0,0,0,0,0,-12.72727273,-12.72727273,-70.38426417,2.39781551,2.806577,0,Retail Trade,Food Retail,138246491714.4898,131.2345,249.7490012,378.6211001,,14.49970826,5.60917996,114.11803836,148.35096164,,United Kingdom,BMV
AXDX,ACCELERATE DIAGNOSTICS INC,120,120,120,120,4,480,0,0,0,0,,0,-7.69230769,36.36363326,-65.2173913,-7.69230769,1.9757569,0,Health Technology,Medical Specialties,1500398239.6171594,127.485,123.28799954,147.14999972,276.86199981,44.00717704,4.47307106,109.5468535,145.4231465,,United States,BMV
ICOM/N,ISHARES VI PLC DIVERSIFIED COMMODITY SWAP UCIT USD,120.19,120.19,120.19,120.19,1301,156367.19,3.45,2.95528525,2.95528525,5.42982456,2.95528525,2.81437126,5.13470959,-2.80608119,-17.54253002,-13.42649283,0.44187474,2.87045511,Miscellaneous,Investment Trusts/Mutual Funds,,116.8475,126.8220008,139.9414003,133.46575006,49.56667049,2.24646417,109.72445044,123.97054956,,Ireland,BMV
SKLZ,SKILLZ INC,122.1,122.1,122.1,122.1,7,854.7,-2.9,-2.32,-2.32,-7.5,-2.32,-12.78571429,-45.97345133,-38.95,-75.08163265,-39.55445545,4.162074,2.37510238,Technology Services,Data Processing Services,2033639719.7060328,162.7495,177.11379968,201.21089958,287.67545016,29.51327222,8.30378716,108.1348029,217.3641971,,United States,BMV
LOCK/N,ISHARES IV PLC DIGITAL SECURITY UCITS ETF USD ACC,122.3,122.3,122.3,122.3,49088,6003462.4,-0.91,-0.73857641,-0.73857641,3.42494715,,3.42494715,3.07627476,4.31593313,-3.39652449,8.7497777,0.6092416,0.74407195,Miscellaneous,Investment Trusts/Mutual Funds,,116.331,117.814,126.6153005,,58.15453519,2.0693992,108.79742475,123.86457525,,Ireland,BMV
UAA,UNDER ARMOUR INC,122.5,123.29,122.5,122.5,550,67375,-0.5,-0.40650407,-0.40650407,-5.76198894,-5.03875969,-9.25925926,-5.03875969,-25.75757576,-27.94117647,-35.52631579,1.5840188,0.64489796,Consumer Non-Durables,Apparel/Footwear,52104499623.9959,129.2995005,130.42,136.4647003,157.03955,40.20260906,2.78500531,118.44421507,140.15478593,"Gravestone Doji, Long Upper Shadow",United States,BMV
HEAL/N,ISHARES IV PLC HEALTHCARE INNOVATION UCITS ETF ACC,123.5,123.5,123.5,123.5,1151,142148.5,0,0,1.02249489,2.64295213,1.47904684,0.98119379,-3.42508602,-5.41472732,-14.30157519,-14.23611111,0.709294,0,Miscellaneous,Investment Trusts/Mutual Funds,,123.4205,126.552,133.0035006,141.9532,45.74033203,0.68640545,116.69438232,130.14661768,,Ireland,BMV
IUUS/N,ISHARES V PLC S&P500 UTILITIES SECTOR UCITS ETF USD,123.76,123.76,123.76,123.76,780,96532.8,0,0,0,0,0,-1.46496815,-6.5750736,-10.12345679,-28.99190596,-21.74517368,0.512025,0,Miscellaneous,Investment Trusts/Mutual Funds,,127.425997,132.2753978,141.6395988,,33.94812828,1.00185838,119.94679723,134.90519677,,Ireland,BMV
FRES,FRESNILLO PLC,123.85,123.85,123.85,123.85,132327,16388698.95,0.69,0.56024683,0.56024683,-4.73076923,2.36383172,-4.36293436,-19.05228758,-27.99418605,-25.83832335,-28.41040462,1.2262762,0.55712556,Non-Energy Minerals,Precious Metals,90428272346.34763,126.8005,140.5222,155.1961,177.20500045,37.44967745,1.95871358,118.94872192,134.65227808,,Mexico,BMV
GEO1,GEO GROUP INC(THE),124,124,124,124,11,1364,0,0,0,0,,-0.8,-14.48275862,-13.88888889,-26.19047619,-41.23222749,0.43793786,0,Finance,Real Estate Investment Trusts,16034949324.901726,124.325,137.06,172.3986002,164.8828497,25.3004543,0.9492466,121.95276477,126.69723523,,United States,BMV
NU/N,NU HOLDINGS LTD,124,124,120.5,120.5,2447,294863.5,-3.5,-2.82258065,-3.60771138,2.97385062,-6.58914729,-2.4291498,-8.02228135,51.57232704,14.74004951,51.38191335,1.0057062,2.90456432,Technology Services,Information Technology Services,578450968278.9266,121.9024995,127.4003992,124.96590011,103.70135019,42.87741214,3.86665305,113.07783367,130.72716533,Marubozu Black,Cayman Islands,BMV
UMC/N,UNITED MICRO ELECTRONICS,124.52,124.52,124.52,124.52,1,124.52,0.63,0.50851562,0.50851562,0.45175863,0.50851562,0.45175863,-16.98666667,-15.86486486,-15.86486486,-20.68789809,1.1453648,0.50594282,Electronic Technology,Semiconductors,308083923686.7729,152.6094995,194.5736,,,30.47949473,7.43911098,113.79972232,191.41927668,,Taiwan,BMV
EKTAB/N,ELEKTA,124.74,124.74,124.74,124.74,2614,326070.36,0,0,0,-2.2183899,,0,-15.09087196,-14.04355017,6.75224647,-7.66155896,0.60849684,0,Health Technology,Medical Specialties,43628917731.43736,132.1509995,,,,34.45070488,9.57438117,101.50564327,162.79635573,,Sweden,BMV
UDITRAC/ISHRS,ISHARES MEXICO TRAC'S MXN100,126.51,126.51,126.51,126.51,357,45164.07,-0.15,-0.11842729,-0.11842729,-0.41719144,0.81281377,-1.17177573,-2.33903832,-2.3164159,-1.78557565,-2.08962912,0.04149919,0.1185677,Miscellaneous,Investment Trusts/Mutual Funds,,126.8535,127.5727992,128.4056993,129.71254965,43.94352043,0.34669325,125.52201549,128.18498451,,Mexico,BMV
CEUU/N,ISHARES VII PLC CORE MSCI EMU UCITS ETF USD ACC HDG,126.56,126.56,126.56,126.56,39823,5039998.88,-0.44,-0.34645669,-0.34645669,-0.34645669,-0.34645669,-0.34645669,-2.13424821,-3.55863751,5.94341202,-6.59778598,1.0003612,0.34766119,Miscellaneous,Investment Trusts/Mutual Funds,,124.872001,130.9536006,,,50.6176387,3.67496969,111.35006907,138.39393293,,Ireland,BMV
IUCM/N,ISHARES V PLC S&P 500COMUNICTION SCTR UCIT ETF USD ACC,126.63,126.63,126.63,126.63,7811,989106.93,0,0,0,0,0,5.34065386,8.55550793,20.11952191,-0.29918904,17.36954305,0.41108745,0,Miscellaneous,Investment Trusts/Mutual Funds,,118.354,114.0414,141.8787003,,71.07172042,1.44877633,107.03211252,129.67588748,,Ireland,BMV
