Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
EUFN,ISHARES TRUST MSCI EUROPE FINANACIALS ETF,326.25,326.25,326.25,326.25,,,1018,332122.5,1.95001,0.6012982,0.6012982,0.6012982,0.6012982,-3.86881961,-7.31534091,-8.44161054,6.96721311,-12.76737968,1.0574455,0.59770421,Miscellaneous,Investment Trusts/Mutual Funds,,353.8254975,345.7865998,380.8718991,382.42079955,37.95683422,7.75302924,324.35951373,383.29148127,,United States,BMV
HERO,GLOBAL X FDS VIDEO GAMES AND ESPORTS ETF,329,329,329,329,,,139,45731,-0.26001,-0.07896799,0.9202454,1.32429623,0.9202454,1.32429623,-8.36420355,-9.36639118,-13.42105263,-9.26140188,1.0768875,0.0790304,Miscellaneous,Investment Trusts/Mutual Funds,,332.338003,344.0512006,354.8292999,360.9262,35.02206024,1.5779471,318.99879842,345.67720758,,United States,BMV
DAIF/N,DAIFUKU CO LTD,329.83633,329.83633,329.83633,329.83633,,,3800,1253378.054,0,0,0,0,0,0,-43.9726644,-43.9726644,-43.9726644,-43.9726644,1.5532291,0,Producer Manufacturing,Industrial Machinery,124187742401.08038,329.83633,423.02943928,,,20.40751005,2.77451321,329.83632237,329.83633763,,Japan,BMV
EBIZ,GLOBAL X FDS E COMMERCE ETF,330,330,330,330,,,1,330,0,0,0,1.53846154,0,1.53846154,6.7961165,0,-2.65486726,1.85185185,1.5824245,0,Miscellaneous,Investment Trusts/Mutual Funds,,328.825,319.4793994,321.2107999,328.04564945,66.89048076,0.8858064,320.91124615,336.73875385,,United States,BMV
MFC/N,MANULIFE FINANCIAL CORP,330.17999,330.17999,330.17999,330.17999,,,2811,928135.95189,0,0,0,0,,0,0,0,-11.9543529,0,1.11614,0,Finance,Multi-Line Insurance,607415137446.1345,330.17999,352.807197,380.598399,,26.88847114,1.10328623,330.17996249,330.18001751,,Canada,BMV
2413/N,M3 INC,331.82999,331.82999,331.82999,331.82999,,,12070,4005187.9793,-39.59002,-10.65909723,-10.65909723,-10.65909723,-10.65909723,-10.65909723,-74.32153299,-74.32153299,-74.32153299,-74.32153299,1.1082314,11.93081433,Technology Services,Internet Software/Services,217779295881.01617,1584.491,1325.0388024,,,17.51906267,121.9195118,615.84623306,2553.13576694,,Japan,BMV
TOST,TOAST INC,332,332,332,332,,,105,34860,-31,-8.5399449,-8.5399449,-8.5399449,-10.27027027,-8.5399449,-1.62962963,-1.62962963,-11.22994652,-1.62962963,1.8857822,9.3373494,Technology Services,Packaged Software,185592664802.7497,368.667,,,,41.03730606,23.5414054,325.15709809,412.17690191,,United States,BMV
JPNA/N,UBS (LUX) FUND SOLUTIONS MSCI JAPAN UCITS A JPY ACC,334.92001,334.92001,334.92001,334.92001,,,4000,1339680.04,-18.25998,-5.17016267,-5.17016267,-5.17016267,,-5.17016267,-5.17016267,-5.17016267,-8.33401483,-5.17016267,0.6285476,5.45204212,Miscellaneous,Investment Trusts/Mutual Funds,,399.305499,382.6485982,,,34.56950269,12.27692674,306.14839163,492.46260637,,Luxembourg,BMV
OGN,ORGANON & CO,338.70999,338.70999,338.70999,338.70999,,,7,2370.96993,0,0,1.41017665,1.41017665,0,1.41017665,-4.58873521,-8.19623775,-42.32760161,-36.92551397,1.395135,0,Health Technology,Pharmaceuticals: Major,82685285333.19653,370.438,424.0470004,542.064799,600.88849935,28.80498668,8.35470082,300.76862343,440.10737657,,United States,BMV
TDOC,TELADOC HEALTH INC,332.01,341,341,332.01,,,236,78354.36,-18.99,-5.41025641,-7.51810585,-12.51383399,-11.464,-15.88295121,-18.22413793,-26.38359202,-43.63157895,-27.90228013,2.8659236,5.71970724,Health Services,Medical/Nursing Services,57824485798.32076,377.445001,406.2398012,416.3618006,464.26480055,28.52322384,9.55554665,338.63047625,416.25952575,Marubozu Black,United States,BMV
STWD,STARWOOD PROPERTY TRUST INC,341.5,341.5,341.5,341.5,,,1491,509176.5,4.5,1.33531157,1.33531157,-1.30057803,,1.33531157,2.55255255,9.24853642,-27.39140449,-9.29614874,1.4848592,1.31771596,Finance,Real Estate Investment Trusts,110982187622.90736,336.6115005,418.9355998,440.8249002,,42.16043368,10.12466627,296.63844921,376.58455179,,United States,BMV
SQQQ,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022(REV SPLT),345.7,342.01,348,341.25,,,18406,6362954.2,15.86,4.80839195,7.68128247,15.45654547,9.81575952,3.60535548,-0.65806203,-44.06148867,-64.54358974,-67.84873934,-3.6316457,5.32161172,Miscellaneous,Investment Trusts/Mutual Funds,,317.1710005,315.2944016,356.8586017,554.44115055,61.1194419,13.01422168,292.86347682,341.47852418,,United States,BMV
CLOU,GLOBAL X FDS CLOUD COMPUTING ETF,346,346,346,346,,,1,346,0,0,0,-3.35195531,,0,0,11.44393983,1.16959064,13.44262295,1.7912747,0,Miscellaneous,Investment Trusts/Mutual Funds,,318.122497,320.3159988,320.4945992,338.4022991,63.89969658,5.93097431,269.44872475,366.79626925,,United States,BMV
4527/N,ROHTO PHARMACEUTICAL CO,346.34766,346.34766,346.34766,346.34766,,,4386,1519080.83676,26.572665,8.30980077,8.30980077,8.30980077,8.30980077,8.30980077,8.30980077,8.30980077,31.90678806,0,0.7484401,7.67225192,Consumer Non-Durables,Household/Personal Care,107993143935.71233,,,,,54.0200265,15.14776423,,,,Japan,BMV
EWO,ISHARES INC MSCI AUSTRIA ETF,347.98999,347.98999,347.98999,347.98999,,,1,347.98999,0,0,0,0,0,0,-0.8660257,-11.76724168,-13.82119896,-11.24968602,0.99750996,0,Miscellaneous,Investment Trusts/Mutual Funds,,360.2059975,388.1615974,408.8357989,427.3475989,37.10030136,5.02949192,331.00484173,389.40715327,,United States,BMV
AZTD,TIDAL ETF TRUST AZTLAN GLOBAL STK SELECTION DM SMID ETF,348.42999,348.42999,348.42999,348.42999,,,1436,500345.46564,-3.31,-0.94103602,-0.94103602,-2.30478066,-3.72734848,-2.97401919,-3.69541193,-11.78987595,-12.28363691,-9.73316321,0.88854617,0.94997563,Miscellaneous,Investment Trusts/Mutual Funds,,356.5564985,364.8477972,,,41.77188729,4.57182945,338.44575102,374.66724598,,United States,BMV
FLKR,FRANKLIN TEMPLETON ETF TR FTSE SOUTH KOREA ETF,366.5,349.10001,369,349.10001,,,17929,6570978.5,17.5,5.01432665,5.01432665,7.79411765,5.01432665,-2.50066248,-3.55263158,-3.55263158,-30.33114093,-12.32057416,1.1948946,5.72901731,Miscellaneous,Investment Trusts/Mutual Funds,,373.1699995,,,,43.61144932,15.19161226,334.6029619,411.7370371,,United States,BMV
FLGR,FRANKLIN TEMPLETON ETF TR FTSE GERMANY ETF,357,350,357,350,,,51,18207,6.89999,1.97086255,-2.19178082,0.70521862,-2.19178082,-0.27932961,-1.38121547,-7.27272727,-4.8,-10.30150754,1.1334387,2,Miscellaneous,Investment Trusts/Mutual Funds,,360.52,374.2629994,,,48.25464148,14.62860705,337.08339665,383.95660335,Marubozu White,United States,BMV
MP,MP MATERIALS CORP,350,350,350,350,,,4,1400,0,0,0,0,0,0,-3.04709141,-29.29292929,-50,-48.89765078,1.9006695,0,Non-Energy Minerals,Other Metals/Minerals,60786733904.47853,385.123999,495.6916012,671.4253005,728.41015035,25.92548936,11.26878756,333.94075493,436.30724307,,United States,BMV
LABD,DIREXION SHARES ETF TRUST DAILY S&P BIOTECH BEAR 3X SHS NEW(R/S),350,350,350,350,,,18,6300,27,8.35913313,15.51155116,25.53351745,18.24324324,20.68965517,54.52538631,-17.93669402,-24.40604752,2.94117647,-3.5599005,7.71428571,Miscellaneous,Investment Trusts/Mutual Funds,,289.985999,269.3803998,251.4567998,290.26959945,74.85709193,11.10863402,247.80954413,332.16245387,,United States,BMV
SNC/N,SNC-LAVALIN GROUP INC,351.28,351.28,351.28,351.28,,,4600,1615888,0,0,0,0,0,0,0,0,0,0,1.0283577,0,Industrial Services,Engineering & Construction,100103879659.87791,351.28,397.3151996,,,23.56942353,1.70749358,351.27996504,351.28003496,,Canada,BMV
FLAX,FRANKLIN TEMPLETON ETF TR FRANKLIN FTSE ASIA EX JAPAN ETF,352,352,352,352,,,7,2464,-1,-0.28328612,-2.76243094,9.81126532,-2.76243094,3.22580645,1.14942529,-6.25832224,-17.06719442,-14.62320419,0.7495177,0.28409091,Miscellaneous,Investment Trusts/Mutual Funds,,349.1955,356.8451992,,,50.15450989,15.75772422,324.00881964,374.38218036,,United States,BMV
INSM,INSMED INC,352.29999,352.29999,352.29999,352.29999,,,2200,775059.978,0,0,0,0,,0,0,0,-39.78292522,0,0.58137083,0,Health Technology,Pharmaceuticals: Major,62753743121.4624,558.3209935,,,,42.20543862,55.91116072,242.20919439,874.43279261,,United States,BMV
SHLS,SHOALS TECHNOLOGIES GRP INC,352.60001,352.60001,352.60001,352.60001,,,129,45485.40129,-20.35998,-5.45902524,-5.45902524,-5.45902524,,-5.45902524,-23.26942528,-23.26942528,-23.26942528,-23.26942528,1.9266284,5.7742426,Electronic Technology,Semiconductors,59776252004.99325,,,,,,,,,,United States,BMV
FINX,GLOBAL X FDS FINTECH ETF,355,355,355,355,,,116,41180,-10,-2.73972603,-4.64678766,-2.48056479,-4.64678766,-10.01267427,-3.79403794,-3.5326087,-20.68279999,-7.55208333,1.7652804,2.81690141,Miscellaneous,Investment Trusts/Mutual Funds,,380.867001,370.9585996,377.6054997,413.5502997,37.5827213,5.3743436,338.98276836,422.75123364,,United States,BMV
DXC,DXC TECHNOLOGY COMPANY,357.85999,357.85999,357.85999,357.85999,,,35300,12632457.647,-107.25,-23.05906179,-23.05906179,-23.05906179,,-23.05906179,-23.05906179,-30.92839147,-33.40033561,-37.29015371,1.7996343,29.96982144,Technology Services,Data Processing Services,72099950170.14656,532.5404995,632.0066026,544.7851026,,17.55716398,23.35375478,425.72491214,639.35608686,,United States,BMV
HYZD,WISDOMTREE TRUST HEDGED HIGH YIELD BOND FUND,358.60001,358.60001,358.60001,358.60001,,,532,190775.20532,0,0,0,0,,-0.94743253,-3.80900761,-6.4928266,-13.31882975,-6.4928266,0.35191092,0,Miscellaneous,Investment Trusts/Mutual Funds,,386.173999,419.5366,,,25.89447207,5.23836621,343.16253433,429.18546367,,United States,BMV
SLV,ISHARES SILVER TRUST ISHARES ETF,366,360.76999,367,360.76999,,,816,298656,2.5,0.68775791,0.68775791,-3.68421053,1.66666667,0.88203145,3.38983051,-8.27067669,3.38983051,-14.82627621,0.6852522,1.72686481,Miscellaneous,Investment Trusts/Mutual Funds,,369.2835005,369.7756002,374.6567997,386.9334496,49.18026097,4.0767338,355.09948927,383.46751173,,United States,BMV
MAT,MATTEL INC,361.01999,361.01999,361.01999,361.01999,,,2,722.03998,0,0,0,-3.72800267,-2.41911777,-0.94386218,7.03231565,17.56545583,-21.02292833,1.69577183,1.047521,0,Consumer Durables,Recreational Products,129594984113.95541,368.4614965,363.5095978,367.6061978,413.649949,44.41566679,5.26086524,351.17741623,385.74557677,,United States,BMV
ELE1/N,ENDESA SA,362.60999,362.60999,362.60999,362.60999,,,1529,554430.67471,2.56,0.71101238,0.18511079,0.18511079,0.18511079,0.18511079,-5.32623677,-7.29406843,-7.29406843,-5.32623677,0.7102495,0.70599268,Utilities,Electric Utilities,389540725138.871,404.3500005,,,,34.62646316,12.63289535,337.63551326,471.06448774,,Spain,BMV
FDNI,FIRST TRUST EXCH TRADED FUND 2 DOW JONES INTERNATIONAL INTERNET ETF,368,368,368,368,,,195,71760,-6.29999,-1.68313924,-1.68313924,-1.68313924,,-4.90956072,-9.80392157,-9.80392157,-16.74208145,-9.80392157,1.3022072,1.7119538,Miscellaneous,Investment Trusts/Mutual Funds,,587.069498,745.0019962,818.4264971,866.23839845,24.84438962,36.45818463,237.81449599,936.32450001,,United States,BMV
AFRM,AFFIRM HLDGS INC,369,371.5,374,369,,,200,73800,-33,-8.20895522,-10.2189781,6.64739884,-10.2189781,50.6122449,45.84980237,96.27659574,-15.56064073,97.32620321,3.5714343,8.94308943,Finance,Finance/Rental/Leasing,118226274235.19554,363.210499,312.220799,281.1631996,254.87150025,53.85052775,15.91380681,248.6188608,477.8021372,,United States,BMV
SRET1,GLOBAL X FDS SUPERDIVIDEND REIT ETF (POST REV SPLIT),371.70001,371.70001,371.70001,371.70001,,,2,743.40002,0,0,0,5.29745326,0,6.20000286,3.25000278,-3.2031224,-22.56249792,-11.91942891,1.1810391,0,Miscellaneous,Investment Trusts/Mutual Funds,,362.0050015,370.7620006,397.0419006,428.4730003,57.51410413,3.82782884,350.57460272,373.43540028,,United States,BMV
CUZ,COUSINS PROPERTIES INC,372.56,372.56,372.56,372.56,,,6540,2436542.4,-81.70999,-17.98709838,-17.98709838,-17.98709838,,-17.98709838,-17.98709838,-17.98709838,-32.25072824,-17.98709838,1.4326444,21.93203511,Finance,Real Estate Investment Trusts,58006456608.35513,,,,,,,,,,United States,BMV
WBA,WALGREENS BOOTS ALLIANCE INC,373.67999,377,377,373.5,,,296,110609.27704,-6.32001,-1.66316053,-2.94026234,-13.29930626,-0.35200267,-16.58928795,-30.87041034,-37.72000167,-44.80354653,-48.81096027,0.95116115,1.74029451,Health Technology,Pharmaceuticals: Major,322399996648.3695,401.4549995,461.8287992,506.1131993,601.84695,27.36005234,8.50526185,355.63841141,447.27158759,,United States,BMV
IUIT/N,ISHARES V PLC S&P 500 INFO TECH SEC UCITS USD ACC,368.12,378.07999,378.07999,368.12,,,5652,2080614.24,-9.95999,-2.63436052,-2.63436052,-5.93586544,-2.46410094,2.99079828,-2.61375661,9.44226749,14.09267361,21.78516299,0.34917155,2.70563675,Miscellaneous,Investment Trusts/Mutual Funds,,381.781497,379.9895982,369.0967999,345.44174905,39.92060429,5.43154533,356.47565377,407.08734023,Marubozu Black,Ireland,BMV
XP/N,XP INC,379,379,379,379,,,347,131513,0,0,0,0,,0,-2.82051282,9.79142208,0.02375234,9.79142208,0.93660724,0,Technology Services,Internet Software/Services,241253394192.7871,363.2175045,,,,33.63503804,11.54155205,328.85109319,397.58391581,,Brazil,BMV
IMB/N,IMPERIAL BRANDS PLC,379.01001,379.01001,379.01001,379.01001,,,9732,3688525.41732,0.31,0.08185899,0.08185899,0.08185899,,0.08185899,-4.11363888,-11.3945038,-14.05084019,-22.38808822,0.4564641,0.08179203,Consumer Non-Durables,Tobacco,334200446763.6451,408.9075005,436.6249994,549.3513,,27.93396864,6.40669035,360.91726029,456.89774071,,United Kingdom,BMV
EWA,ISHARES INC MSCI AUSTRALIA ETF,379.60001,379.60001,379.60001,379.60001,,,3,1138.80003,0,0,-0.40927432,4.60470102,-0.13154433,2.87263144,-5.0999975,-6.61516413,-10.48858259,-12.22512313,1.0199292,0,Miscellaneous,Investment Trusts/Mutual Funds,,373.5795035,381.2964014,393.9043011,414.3931505,53.15486702,2.22123835,357.76506232,389.39394468,,United States,BMV
RIVN,RIVIAN AUTOMOTIVE INC,375,380,380,375,,,171,64125,-12.56,-3.24078852,-8.48301668,-2.5974026,-7.17821782,4.0221914,54.93947031,45.91439689,-46.42857143,4.49757857,2.6369166,3.34933333,Consumer Durables,Motor Vehicles,363244498520.8366,392.1935025,399.0924,337.7538,328.15769965,42.43774762,14.66719254,350.76120349,433.62580151,Marubozu Black,United States,BMV
ENOR,ISHARES TRUST MSCI NORWAY ETF,383.88,383.88,383.88,383.88,,,1,383.88,0,0,0,0,,0,-1.95387327,-14.06697708,-25.37325329,-19.42572717,0.9097651,0,Miscellaneous,Investment Trusts/Mutual Funds,,437.0209975,501.4514002,494.3871006,,20.01031626,8.81731006,373.32706171,500.71493329,,United States,BMV
GOVT,ISHARES TRUST SHARES US TREASURY BOND ETF,385,385,385,385,,,50,19250,1.20001,0.31266546,0.31266546,0.31266546,,0.47497522,-2.8758805,-12.30068337,-16.48590022,-12.99435028,0.12741987,0.31169091,Miscellaneous,Investment Trusts/Mutual Funds,,402.6944985,451.4313972,530.4933001,514.4816504,31.40980387,6.17736401,362.37376764,443.01522936,,United States,BMV
III/N,3I GROUP,385.45001,385.45001,385.45001,385.45001,,,321,123729.45321,-26.03,-6.32594521,-6.32594521,-6.32594521,,-6.32594521,-7.02190033,10.62797742,46.01484787,6.35450565,1.2644228,6.7531455,Finance,Investment Managers,419318534922.3893,389.592504,351.5322018,,,53.77663394,8.48056902,347.06854102,432.11646698,,United Kingdom,BMV
KBA,KRANESHARES TR BOSERA MSCI CHINA A 50 CONNECT INDEX ETF,387.92999,387.92999,387.92999,387.92999,,,250000,96982497.5,-9.32001,-2.34613216,-2.34613216,-2.34613216,,-2.34613216,-7.33123358,-19.97648411,-39.01143209,-19.97648411,0.49319664,2.40249794,Miscellaneous,Investment Trusts/Mutual Funds,,461.7059995,588.5989986,755.2558988,,18.40266978,12.5868829,307.04988441,616.36211459,,United States,BMV
SDIV,GLOBAL X FDS SUPERDIVIDEND ETF(POST REV SPLT),388.54999,388.54999,388.54999,388.54999,,,700,271984.993,-10.45001,-2.61905013,-0.37179744,0.92207532,0.40051421,5.01351081,0.14175,-6.5985601,-75.18837867,-18.66112333,0.9658317,2.6894892,Miscellaneous,Investment Trusts/Mutual Funds,,384.517498,386.4769982,413.4284991,923.64275505,50.94752649,4.74291471,367.73521104,401.29978496,,United States,BMV
EIDO,ISHARES TRUST MSCI INDONESIA ETF,388.85999,388.85999,388.85999,388.85999,,,7,2722.01993,11.85999,3.14588594,3.14588594,3.28286587,-1.18921072,1.2656224,-1.55443291,-7.4142881,-19.68689371,-9.73537627,0.4899716,3.04993836,Miscellaneous,Investment Trusts/Mutual Funds,,388.7794995,398.4977996,412.0959998,442.72469905,48.96076051,9.12864888,370.9210332,406.6379658,,United States,BMV
IDNA,ISHARES TRUST GENOMICS IMMUNOLOGY AND HEALTHCARE ETF,390.60001,390.60001,390.60001,390.60001,,,146,57027.60146,12.60001,3.33333598,3.33333598,3.33333598,,-2.3499975,-6.77804057,-21.24999798,-35.24320825,-21.24999798,1.205686,3.22580893,Miscellaneous,Investment Trusts/Mutual Funds,,777.1884915,,,,18.51484947,44.4159769,163.22790902,1391.14907398,,United States,BMV
EMXC/N,MULTI UNITS LUXEMBOURG LYXOR MSCI EM EX CHINA UCITS ETF ACC,392,392,392,392,,,182,71344,0,0,0,0,,-0.22906338,3.43007916,-4.3902439,-14.29071004,-3.86266094,0.6934187,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,16.46666857,9.65903179,,,,Luxembourg,BMV
PFFV,GLOBAL X FDS VARIABLE RATE PFD ETF,393,393,393,393,,,784,308112,-82,-17.26315789,-17.26315789,-17.26315789,,-17.26315789,-17.26315789,-17.26315789,-17.26315789,0,0.51860243,20.86513995,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United States,BMV
SPHY,SPDR SERIES TRUST PORTFOLIO HIGH YIELD BOND ETF,398,398,398,398,,,151,60098,15.42001,4.03053228,4.03053228,4.03053228,,2.31362468,1.40127389,-3.74848851,-11.75166297,-8.5015424,0.41765165,3.87437437,Miscellaneous,Investment Trusts/Mutual Funds,,388.296001,398.8563998,421.3704996,462.60724915,57.62931349,3.26740949,380.64295044,395.94905156,,United States,BMV
PENN,PENN ENTERTAINMENT INC,399,399,399,399,,,109,43491,10,2.57069409,2.57069409,2.57069409,2.57069409,-14.3776824,-17.04609071,-20.2,-46.72897196,-32.37288136,1.6965146,2.50626566,Consumer Services,Movies/Entertainment,60083740402.53766,465.292497,624.839196,946.8673983,,30.24067611,22.35780422,378.23791827,552.34707573,,United States,BMV
OSTK,OVERSTOCK COM INC DEL,400,400,400,400,,,125,50000,-38.95999,-8.87552189,-8.87552189,-8.87552189,,-31.50332713,25.98822407,0.25062657,-33.33333333,-6.14735086,2.6256802,9.7399975,Retail Trade,Internet Retail,13875008259.37516,537.754497,,,,33.23788442,64.87585856,253.87265377,821.63634023,,United States,BMV
GLNG/N,GOLAR LNG LIMITED,400,400,400,400,,,250,100000,-10,-2.43902439,-2.43902439,3.7613489,-2.43902439,3.7613489,8.99182561,-0.24937656,-24.17061611,-7.19257541,0.49820688,2.5,Transportation,Marine Shipping,42594024932.02688,391.0440005,457.3619998,432.9013989,338.43114945,47.69231612,12.24941303,337.58786182,444.50013918,,Bermuda,BMV
HSUD/N,HSBC ETFS PLC USA SUSTAINABLE EQUITY UCITS ETF USD,401.53,401.53,401.53,401.53,,,5200,2087956,-17.45999,-4.16716161,-4.16716161,-0.84210006,-4.16716161,-2.84780796,2.614365,-5.05544915,-12.29139171,-2.20658077,0.5142595,4.348365,Miscellaneous,Investment Trusts/Mutual Funds,,410.559999,,,,44.64645265,10.77484486,392.50892461,428.61107339,,Ireland,BMV
VAGU/N,VANGUARD FUNDS PLC GBL AGGRG BD UCITS ETF USD,403.06,403.06,403.06,403.06,,,22,8867.32,-2.54001,-0.62623519,-0.78767536,-0.62623519,-2.81621987,-0.7192497,-2.5836858,-10.61187377,-13.90550239,-11.0085686,0.06444794,0.63018161,Miscellaneous,Investment Trusts/Mutual Funds,,405.5250005,406.594399,419.0335999,439.32614955,43.64382358,2.24536415,396.26106737,414.78893363,,Ireland,BMV
EXPI,EXP WORLD HOLDINGS INC,405,405,405,405,,,1,405,0,0,0,0,0,0,20.4281927,88.37209302,42.5002689,102.54049797,2.923304,0,Finance,Real Estate Development,44543432702.3376,361.709998,296.6995994,351.8719987,615.7468987,78.25840336,7.49387049,301.00863058,422.41136542,,United States,BMV
DEMR/N,WISDOMTREE ISSUER ICAV WISDOMTREE EMG MKTS EQTY INC UCITS ETF,406.10001,406.10001,406.10001,406.10001,,,12512,5081123.32512,16.69001,4.28597365,4.28597365,4.28597365,,4.28597365,22.30115966,22.30115966,22.30115966,4.28597365,0.6894029,4.10982753,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
GXTG,GLOBAL X FDS THEMATIC GROWTH ETF,410,410,410,410,,,5,2050,-25,-5.74712644,-5.74712644,-5.74712644,,-5.74712644,-5.74712644,-10.38251366,-33.63010927,-21.16900293,1.4763794,6.09756098,Miscellaneous,Investment Trusts/Mutual Funds,,495.8574975,689.162999,861.1433995,937.74375025,16.27067992,16.39451473,375.23704424,616.47795076,,United States,BMV
SJNK,SPDR SERIES TRUST SPDR BLOOMBERG SHORT TERM HIGH YIELD BON,415.85001,415.85001,415.85001,415.85001,,,1695,704865.76695,-14.5,-3.36935045,-3.36935045,-3.36935045,,-3.36935045,-3.36935045,-7.38307127,-14.77260703,-11.2947912,0.34265104,3.48683411,Miscellaneous,Investment Trusts/Mutual Funds,,452.4665025,495.9568002,526.0530001,527.9742504,14.05722598,4.88427785,415.29692689,489.63607811,,United States,BMV
VDTA/N,VANGUARD FUNDS PLC USD TREASURY BOND UCITS ETF USD ACC,416,416.64999,416.64999,416,,,116,48256,-0.5,-0.12004802,-0.53557528,-0.18236155,-2.09230855,0.41275193,-2.93980628,-13.33333333,-15.85079529,-13.10342128,0.01900515,0.1562476,Miscellaneous,Investment Trusts/Mutual Funds,,419.9775005,425.4482016,446.0424,495.4862995,43.95036898,3.75965609,410.86149575,429.09350525,Marubozu Black,Ireland,BMV
