Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
EXTO/N,ALMACENES EXITO,93,93,93,93,,,236,21948,,,,,0,0,0,0,0,0,4.2800875,0,Retail Trade,Food Retail,15778376891,,,,,,,,,,Colombia,BMV
SDIA/N,ISHARES IV PLC USD SHORT DUR CORP BD UCITS ETF USD ACC,94.09,93.8,94.09,93.8,,,105441,9920943.69,0.820003,0.87917125,0.20234078,1.77393516,0.20234078,2.17179291,-0.11676964,-7.57367387,-11.23584906,-9.78041998,0.03648922,0.87420362,Miscellaneous,Investment Trusts/Mutual Funds,,93.5109996,93.1961999,94.59609974,98.63809988,52.03971337,0.73685217,90.08701797,96.93498123,Marubozu White,Ireland,BMV
BOL/N,BOLLORE SE,94.019997,94.019997,94.019997,94.019997,,,250000,23504999.25,0,0,0,0,0,0,0,0,3.11471485,0,0.5621735,0,Consumer Services,Movies/Entertainment,2.83714E+11,78.14699935,83.93359962,,,68.01571849,2.7190101,56.53231641,99.76168229,,France,BMV
DDD,3 D SYSTEMS INC,94.5,94.5,94.5,94.5,,,2,189,0,0,0,-10,4.88346515,-21.90082645,-42.33233661,-48.91891892,-51.53846154,-34.82758621,2.904408,0,Technology Services,Information Technology Services,11077630431,115.0884998,143.4517999,161.5867001,181.7680499,22.94012165,4.05317597,81.49613006,148.6808694,,United States,BMV
2269/N,WUXI BIOLOGICS (CAYMAN) INC,94.800003,94.800003,94.800003,94.800003,,,6900,654120.0207,-1.019997,-1.0644928,-1.0644928,-1.0644928,-1.0644928,-1.0644928,-1.53717908,-20.61630966,-29.05784405,-42.53152446,1.3810043,1.07594617,Health Technology,Biotechnology,3.89639E+11,149.0225011,,,,36.08398056,16.07918561,76.52274714,221.5222551,,China,BMV
BB/N,BLACKBERRY LTD,94.900002,94.809998,94.900002,94.809998,,,15007,1424164.33,-0.099998,-0.10526105,-0.10526105,0.95744894,,30.12477993,12.9896467,33.66197465,-15.45656837,53.03984045,2.9214282,0.20040292,Technology Services,Packaged Software,50948584628,84.8775001,86.66540036,82.76470058,87.45230012,64.1363416,2.25416964,69.58591713,100.1690831,,Canada,BMV
CHPT,CHARGEPOINT HOLDINGS INC,95.010002,95.010002,95.010002,95.010002,,,11,1045.110022,-0.989998,-1.03124792,-4.33950665,-22.49775512,-4.989998,-25.10051084,-28.9910299,-49.46276489,-68.7959804,-57.39461794,2.6016705,1.04199345,Retail Trade,Specialty Stores,31893151114,116.9365001,135.7642,,,26.03586956,4.77887294,85.2362226,148.6367776,,United States,BMV
ERNA/N,ISHARES IV PLC USD ULSTRSHORT BD ETF MXN ACC,95.209999,95.209999,95.209999,95.209999,,,25000,2380249.975,0.190002,0.19996001,0.51731207,1.58983993,1.58983993,1.56816837,1.42750182,-5.94685469,-10.96044235,-9.5821472,0.02764019,0.19956097,Miscellaneous,Investment Trusts/Mutual Funds,,93.84450005,96.7278003,101.2732002,104.8357001,51.44743639,0.60665439,92.62197158,95.06702852,,Ireland,BMV
LCID,LUCID GROUP INC,89.76,96,96,89.76,,,1158,103942.08,-4.629999,-4.90517963,-12,-15.32075472,-13.51767993,-15.32075472,-9.33333333,-41.33333333,-71.59493671,-36.77982814,2.7250342,6.95187166,Consumer Durables,Motor Vehicles,2.12734E+11,102.9829999,109.9444,115.6479,136.5203503,26.90265787,4.23205622,92.88549068,113.0805091,Marubozu Black,United States,BMV
MPW,MEDICAL PROPERTIES TRUST INC,97,97,97,97,,,510,49470,-8,-7.61904762,-16.88801302,-17.44680851,-16.88801302,-18.69918699,-36.67993994,-30.21582734,-63.54479719,-58.55055123,1.8544508,8.24742268,Finance,Real Estate Investment Trusts,59247526787,143.9849995,147.6951998,,,20.52710979,6.44596706,93.64499014,194.3250089,,United States,BMV
FLOA/N,ISHARES II PLC USD FLOATING RATE BOND UCITS ETF USD ACC,97.33,97.33,97.33,97.33,,,6859,667586.47,1.01,1.04858804,1.17463933,1.80962556,0.9647282,1.75640143,1.34318928,-3.40412862,-8.69606004,-7.33123869,0.06958731,1.03770677,Miscellaneous,Investment Trusts/Mutual Funds,,96.5549998,95.53439998,96.40799993,99.36359994,55.97160388,0.70224216,93.9455734,99.1644262,,Ireland,BMV
TEO/N,TELECOM ARGENTINA SA,97.57,97.57,97.57,97.57,,,300,29271,-28.93,-22.86956522,-22.86956522,-22.86956522,,-22.86956522,-22.86956522,-22.86956522,-12.87614966,-7.07619048,0.5955906,29.65050733,Communications,Major Telecommunications,72125916046,104.6960001,170.1688012,,,38.20627049,10.05958818,83.59716752,125.7948326,,Argentina,BMV
LIVEPOL/C-1,EL PUERTO DE LIVERPOOL SAB DE CV,95.52,98.02,98.02,95.21,,,201614,19258169.28,-2.380002,-2.43105409,-2.35125741,-9.98869205,-3.54437952,-9.03723455,-11.61284353,-15.96727369,4.6679793,-17.24137931,0.6096637,2.95137065,Retail Trade,Department Stores,1.33805E+11,101.5249999,104.0594,105.5677,109.9855,30.09655997,2.25157706,93.31335553,109.7366443,,Mexico,BMV
HLQD/N,ISHARES USD CORP BD INT RT HDG ETF USD ACC,99.5,99.5,99.5,99.5,,,21870,2176065,0,0,0,0,,-2.54652302,-2.45098039,-4.54719877,-8.38780959,-8.69046527,0.18767898,0,Miscellaneous,Investment Trusts/Mutual Funds,,100.2295009,102.2888004,105.6212002,108.0604501,39.01368694,0.57540709,98.46407298,101.9949288,,Ireland,BMV
BTEC1/N,ISHARES IV PLC NASDAQ US BIOTECH UCITS USD ACC,99.800003,99.800003,99.800003,99.800003,,,10,998.00003,-2.199997,-2.1568598,-2.1568598,1.04283288,-2.1568598,-0.199997,-3.06915016,-8.44036422,-12.7393521,-16.4084069,0.5545796,2.20440575,Miscellaneous,Investment Trusts/Mutual Funds,,99.94399955,102.7553997,109.0767999,110.8960999,43.14732121,0.65666682,98.26895285,101.6190463,,Ireland,BMV
LIVEPOL/1,EL PUERTO DE LIVERPOOL SAB DE CV,100,100,100,100,,,2088,208800,0,0,0,-9.09090909,-9.09090909,-3.84615385,-10.71428571,-13.04347826,2.89124184,-18.03278689,0.18261234,0,Retail Trade,Department Stores,1.33805E+11,106.4,109.9512,110.528,112.90565,17.9884849,0.9691335,97.95251517,114.8474848,,Mexico,BMV
HYGU/N,ISHARES EUR HIGH YIELD CORP BD UCITS USD HDG ACC,100.63,100.63,100.63,100.63,,,2,201.26,0,0,0,0,,0,-7.74660799,-7.74660799,-7.74660799,0,0.28283194,0,Miscellaneous,Investment Trusts/Mutual Funds,,113.5925,,,,19.48801955,1.38519095,103.9566049,123.2283951,,Ireland,BMV
SDHA/N,ISHARES IV PLC USD SHORT DUR HY CP BD ETF USD ACC,100.94,100.94,100.94,100.94,,,33684,3400062.96,-0.49,-0.48309179,0.76869322,1.30469793,-0.44383075,0.53784861,1.16255864,-5.62827225,-10.37911746,-9.78639735,0.20278352,0.48543689,Miscellaneous,Investment Trusts/Mutual Funds,,100.3160004,102.0140002,105.4253001,109.1273001,49.65123925,1.12721219,97.67485434,102.9571465,,Ireland,BMV
PCT,PURECYCLE TECHNOLOGIES INC,101.4,101.4,101.4,101.4,,,1000,101400,7.599997,8.10234196,8.10234196,8.10234196,8.10234196,8.10234196,8.10234196,8.10234196,-49.55223881,-3.42857143,1.7783116,7.49506607,Industrial Services,Environmental Services,17386581901,,,,,,,,,,United States,BMV
IHYA/N,ISHARES II PLC USD HIGH YIELD CORP BD UCITS USD ACC,101.96,101.96,101.96,101.96,,,50978,5197716.88,0,0,0,2.35919986,-1.0000971,0.31483668,0.95049505,-5.17113095,-9.31246109,-8.21856153,0.28823736,0,Miscellaneous,Investment Trusts/Mutual Funds,,102.2430001,101.4265999,103.6595,108.2849,49.13951062,0.75465825,99.96715231,104.5188478,,Ireland,BMV
EDMJ/N,ISHARES IV PLC MSCI JAP ESG ENHANCED UCITS ETF EUR ACC,102.68,102.81,102.81,102.68,,,69200,7105456,-1.8,-1.72281776,-1.72281776,-1.72281776,,-1.83556405,-0.94539842,-1.22174122,-7.82764811,-0.74432093,0.47056252,1.75301909,Miscellaneous,Investment Trusts/Mutual Funds,,103.8385002,120.3522007,,,39.30312568,2.25369695,96.85750879,110.8194916,Marubozu Black,Ireland,BMV
PINFRA/L,PROMOTORA Y OPERADORA DE INFRSTRCTR,105,105,105,105,,,1402,147210,0,0,0.00952472,0,2.25944683,-0.0095229,-5.40540541,-11.76470588,14.25462211,7.3509888,0.32697406,0,Transportation,Other Transportation,66548225995,105.7475,107.9854,111.8806,109.1784499,44.11847492,1.40769151,101.4998989,109.9951011,,Mexico,BMV
MQ,MARQETA INC,105.1,105.1,105.1,105.1,,,261,27431.1,8.1,8.35051546,8.35051546,8.35051546,8.35051546,8.35051546,26.01918163,34.93388285,-27.84566799,-8.60869565,1.6582584,7.70694577,Commercial Services,Miscellaneous Commercial Services,54802919253,105.5020001,,,,34.38611239,12.73738634,57.01463792,153.9893623,,United States,BMV
CHDRAUI/B,GRUPO COMERCIAL CHEDRAUI SAB DE CV,105.72,105.9,106.99,104.2,,,276828,29266256.16,-0.59,-0.55498072,-0.32997077,10.74795842,-3.89090909,11.40147289,6.83104393,2.04633205,86.2251189,27.08257899,0.39284414,2.67754319,Retail Trade,Food Retail,1.02017E+11,103.296,98.85940016,98.3794999,96.30829978,58.64000924,2.8905677,92.12409499,114.4679049,Spinning Top Black,Mexico,BMV
BKT/N,BANKINTER SA,106.4,106.4,106.4,106.4,,,21590,2297176,-5.68,-5.06780871,-5.06780871,-5.06780871,-5.06780871,-5.06780871,1.81818182,-8.6616877,15.06434395,-19.36339523,0.76827914,5.33834586,Finance,Major Banks,98036125774,114.5185003,,,,39.71356548,5.42283683,87.40997686,141.6270237,,Spain,BMV
SBSW/N,SIBANYE STILLWATER LTD,107,107,107,107,,,10001,1070107,-17.9,-14.33146517,-14.33146517,-14.33146517,,-14.33146517,-11.2033195,-30.96774194,-50.23255814,-43.68421053,1.2454304,16.72897196,Non-Energy Minerals,Precious Metals,82009683536,141.8005,204.6556,249.0576002,,23.45194924,7.22427678,94.50077041,189.1002296,,South Africa,BMV
CETETRC/ISHRS,BANCO NACIONAL DE MEXICO S.A. TRAC'S MXN100,107.24,107.24,107.24,107.24,,,56156,6022169.44,-0.01,-0.00932401,0.12137055,-0.38086391,0.1400691,0.01865324,-0.79555967,-0.54715756,1.28447299,0.34621503,-0.0109576,0.00932488,Miscellaneous,Investment Trusts/Mutual Funds,,107.1395,107.0924,107.3568,107.2714,54.11896572,0.16790902,106.6267242,107.6522758,,Mexico,BMV
FIDEAL/20,BANCO INVEX S.A.,108,108,108,108,,,6,648,0,0,0,0,0,0,0,0,-1.81818182,0,0.04593029,0,Finance,Finance/Rental/Leasing,,100.6,95.59259886,,,85.69354768,0.79949538,89.20877531,111.9912247,,Mexico,BMV
TME/N,TENCENT MUSIC ENTERTAINMENT GROUP,108.9,108.9,108.9,108.9,,,95,10345.5,0,0,0,0,0,0,-21.71100491,-34,18.36956522,-32.10722769,1.0694749,0,Technology Services,Internet Software/Services,1.8193E+11,126.3635015,145.2926,117.2361,134.7275501,26.66748531,3.32628507,101.1890104,151.5379926,,China,BMV
WSML/N,ISHARES III PLC MSCI WLD SMALL CAP UCITS ETF USD ACC,109.32,109.32,109.32,109.32,,,9041,988362.12,-4.54,-3.98735289,-3.98735289,-3.98735289,-3.98735289,-3.98735289,-6.667805,-6.667805,-7.56743046,-6.667805,0.8924562,4.15294548,Miscellaneous,Investment Trusts/Mutual Funds,,118.6665,135.9755988,,,27.09540549,2.21016591,104.571929,132.761071,,Ireland,BMV
OMXS/N,ISHARES IV PLC OMX STOCKHOLM CAPPED UCITS SEK,109.62,109.94,109.94,109.62,,,74373,8152768.26,-8.83,-7.4546222,-7.4546222,-7.4546222,,-7.4546222,-15.94847416,-15.89043198,-16.23108666,-17.8814954,1.0926162,8.05509943,Miscellaneous,Investment Trusts/Mutual Funds,,121.2365005,147.1201996,,,36.02896198,5.1710065,102.4303914,140.0426096,Marubozu Black,Ireland,BMV
AGED/N,ISHARES IV PLC AGEING POPULATON UCITS ETF USDACC,110.04,110.04,110.04,110.04,,,3936,433117.44,-0.42,-0.38022814,-3.89519651,-3.89519651,-3.89519651,-3.89519651,-3.33801827,-7.27226763,-13.78878095,-12.52782194,0.83470905,0.38167939,Miscellaneous,Investment Trusts/Mutual Funds,,114.0275,115.1048,120.2831003,122.3564004,30.73248724,0.8348962,110.8234846,117.2315155,,Ireland,BMV
SUJP/N,ISHARES VI PLC MSCI JAPAN SRI UCITS USD,110.44,110.44,110.44,110.44,,,40826,4508823.44,-0.64,-0.57616133,-0.57616133,3.18602261,-0.57616133,-0.76377033,-3.92344498,-4.43059882,-2.18758303,-3.10580804,0.623095,0.57950018,Miscellaneous,Investment Trusts/Mutual Funds,,110.861,113.6948,115.2246,132.2505999,47.18720075,1.12486948,105.7108509,116.0111491,,Ireland,BMV
MEXS/N,HANETF ICAV FIN MEX S&PBMV INT SOV BND 5-10YR ACC,111.23,111.23,111.23,111.23,,,33358,3710410.34,0.03,0.02697842,0.02697842,-0.34939975,-1.31310443,-0.34939975,-2.88982015,-4.11206897,-12.31375641,-10.11717172,0.15165935,0.02697114,Miscellaneous,Investment Trusts/Mutual Funds,,113.857,119.3024,,,37.20689796,1.20769914,109.3383493,118.3756507,,Ireland,BMV
DISH,DISH NETWORK CORPORATION,110.07,113,113,110.07,,,3035,334062.45,-2.53,-2.24689165,-2.24689165,8.98019802,4.33175355,-6.72033898,3.88862671,-38.16292135,-70.59939099,-59.5850942,2.1295474,2.6619424,Consumer Services,Cable/Satellite TV,58517377332,114.3674995,115.8499996,187.9746002,442.3093498,45.3464412,3.52271273,92.35061681,136.3843822,Marubozu Black,United States,BMV
MAREL/N,MAREL HF,113.34,113.34,113.34,113.34,,,24550,2782497,0,0,0,0,0,0,0,0,0,0,1.6816983,0,Producer Manufacturing,Industrial Machinery,42096863394,113.34,118.9384026,129.1101023,,25.15218273,0.23577981,113.34,113.34,,Iceland,BMV
LAMOSA,GRUPO LAMOSA SAB DE CV,114,114,114,114,,,767,87438,0,0,-2.54744401,-2.56410256,-2.54744401,-2.56410256,-5.78512397,-0.86956522,-0.86956522,-0.86094443,0.00586722,0,Producer Manufacturing,Building Products,39501737549,116.292,118.5446,119.0384,116.8412,25.28099743,0.5206062,113.9265013,118.6574987,,Mexico,BMV
BAFAR/B,GRUPO BAFAR SAB DE CV,114,114,114,114,,,36,4104,0,0,2.7027027,1.33333333,2.7027027,5.55555556,34.11764706,16.32653061,159.0909091,42.5,0.18578628,0,Distribution Services,Food Distributors,35367501526,112.55,106.7460004,100.3367004,92.7833002,66.10901674,1.03701662,109.7950045,115.3049955,,Mexico,BMV
TRYP/N,HANETF ICAV THE TRAVEL UCITS ETF ACC,114.05,114.05,114.05,114.05,,,332,37864.6,3.65,3.30615942,,,3.9085277,3.9085277,3.9085277,3.9085277,3.9085277,3.9085277,1.1360407,3.20035072,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United Kingdom,BMV
ISFD/N,ISHARES CORE FTSE 100 UCITS USD ACC HDG,115.56,115.56,115.56,115.56,,,13899,1606168.44,4.32,3.88349515,3.88349515,3.88349515,3.88349515,3.88349515,-2.02628232,-3.555333,-6.70111416,-8.47457627,0.9838277,3.73831776,Miscellaneous,Investment Trusts/Mutual Funds,,121.3835,,,,44.6651364,2.50950586,113.2444576,129.5225424,,Ireland,BMV
HEAL/N,ISHARES IV PLC HEALTHCARE INNOVATION UCITS ETF ACC,116.82,116.82,116.82,116.82,,,3844,449056.08,-6.68,-5.40890688,-5.40890688,-2.90890957,-4.00986031,-2.90890957,-8.64873319,-10.53075664,-18.93692318,-18.875,0.709294,5.71819894,Miscellaneous,Investment Trusts/Mutual Funds,,122.6115,126.1808,132.7913007,141.6829,25.45438606,1.11451935,116.8684441,128.3545559,,Ireland,BMV
SUSM/N,ISHARES IV PLC MSCI EM SRI UCITS ETF USD ACC,117.68,117.68,117.68,117.68,,,18146,2135421.28,0,0,0,2.47300592,0,-1.45704237,-0.70036284,-5.06615037,-12.01495327,-14.04572347,0.919702,0,Miscellaneous,Investment Trusts/Mutual Funds,,118.73,125.2521996,135.6511998,156.2319496,40.34594632,1.08575978,113.5853368,123.8746633,,Ireland,BMV
QS,QUANTUMSCAPE CORPORATION,118,118,118,118,,,50,5900,-1.5,-1.25523013,-3.04026294,-3.47648262,-3.08008214,-0.42194093,1.72413793,-12.59259259,-44.07582938,9.14808991,3.2668235,1.27118644,Producer Manufacturing,Electrical Products,56747016519,119.919,141.3094004,132.8781002,140.0943499,37.67338252,3.39391268,115.6125123,124.2254877,,United States,BMV
RMV/N,RIGHTMOVE,118.76,118.76,118.76,118.76,,,3913,464707.88,3.69,3.20674372,3.20674372,3.20674372,3.20674372,-0.22683357,4.4043956,-5.94012355,-18.02305515,-6.78910604,1.0381187,3.10710677,Finance,Real Estate Development,95871324695,119.4074999,,,,42.32334466,6.95815708,103.2484572,135.5665425,,United Kingdom,BMV
MVEA/N,ISHARES VI PLC EDGE MSCI USA MIN VOL ESG UT ETF USD ACC,118.83,118.83,118.83,118.83,,,4217,501106.11,5.79,5.12208068,5.12208068,5.12208068,,2.13149979,3.60069747,0.06736842,-4.83703051,-4.83703051,0.35882348,4.87250694,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
NU/N,NU HOLDINGS LTD,118.21,120,120,117.5,,,2536,299780.56,-2.29,-1.90041494,-5.43956483,1.01692018,-9.06923077,-5.1360244,-8.0077821,48.6918239,13.88246628,48.50502886,1.0057062,2.55319149,Technology Services,Information Technology Services,5.62703E+11,121.8229995,126.984799,125.2101001,103.8995502,39.68231666,3.80474926,112.8959476,130.7500514,,Cayman Islands,BMV
AXDX,ACCELERATE DIAGNOSTICS INC,120,120,120,120,,,4,480,0,0,0,0,,0,-9.97749437,36.36363326,-64.70588235,-7.69230769,1.9757569,0,Health Technology,Medical Specialties,1343040014,127.485,123.2879995,147.1499997,276.8619998,44.00717704,4.47307106,109.5468535,145.4231465,,United States,BMV
OCDO/N,OCADO GROUP PLC,120,120,120,120,,,3700,444000,0,0,0,0,0,0,-12.72727273,-12.72727273,-70.38426417,2.39781551,2.806577,0,Retail Trade,Food Retail,1.39415E+11,131.2345,249.7490012,378.6211001,,14.49970826,5.60917996,114.1180384,148.3509616,,United Kingdom,BMV
ICOM/N,ISHARES VI PLC DIVERSIFIED COMMODITY SWAP UCIT USD,120.19,120.19,120.19,120.19,,,1301,156367.19,3.45,2.95528525,2.95528525,5.42982456,2.95528525,2.81437126,5.13470959,-2.80608119,-17.54253002,-13.42649283,0.44187474,2.87045511,Miscellaneous,Investment Trusts/Mutual Funds,,116.8475,126.8220008,139.9414003,133.4657501,49.56667049,2.24646417,109.7244504,123.9705496,,Ireland,BMV
MOMO/N,HELLO GROUP INC,120.27,120.27,120.27,120.27,,,8,962.16,-28.26999,-19.03190515,-19.03190515,-19.03190515,-18.95552015,-24.05758666,-24.83125,-21.79087007,20.27,-33.18333333,-0.10534069,23.50543777,Technology Services,Packaged Software,22815864242,157.774,160.225,134.3828004,180.0885001,31.76367987,7.85599846,130.3334827,185.2145173,,China,BMV
UAA,UNDER ARMOUR INC,120.5,120.5,120.5,120.5,,,348,41934,-2,-1.63265306,-2.03252033,-7.30056871,-2.03252033,-10.74074074,-4.35748869,-26.96969697,-26.96969697,-36.57894737,1.5840188,1.65975104,Consumer Non-Durables,Apparel/Footwear,51522725354,128.6995005,130.3104,136.0197003,156.7362,37.97179598,2.7289335,117.304992,140.094009,,United States,BMV
ECAR/N,ISHARES IV PLC ELECTRIC VEHICLE DRIV TECH UCITS USD ACC,122,122.1,122.1,122,,,56,6832,-5.5,-4.31372549,-4.43365189,-6.15384615,-3.94457129,-0.81300813,-4.80649189,-5.20590521,-1.61290323,5.90277778,1.0546815,4.50819672,Miscellaneous,Investment Trusts/Mutual Funds,,126.379,130.0139992,127.6253995,126.5920998,38.64761786,2.17135919,120.6611756,132.0968244,,Ireland,BMV
SKLZ,SKILLZ INC,122.1,122.1,122.1,122.1,,,7,854.7,-2.9,-2.32,-2.32,-7.5,-2.32,-12.78571429,-45.97345133,-38.95,-75.08163265,-39.55445545,4.162074,2.37510238,Technology Services,Data Processing Services,1976789907,162.7495,177.1137997,201.2108996,287.6754502,29.51327222,8.30378716,108.1348029,217.3641971,,United States,BMV
LOCK/N,ISHARES IV PLC DIGITAL SECURITY UCITS ETF USD ACC,122.3,122.3,122.3,122.3,,,49088,6003462.4,-0.91,-0.73857641,-0.73857641,3.42494715,,3.42494715,3.07627476,4.31593313,-3.39652449,8.7497777,0.6092416,0.74407195,Miscellaneous,Investment Trusts/Mutual Funds,,116.331,117.814,126.6153005,,58.15453519,2.0693992,108.7974248,123.8645753,,Ireland,BMV
WQDA/N,ISHARES II PLC MSCI WRLD QLTY DIV ESG UCITS ETF USD ACC,122.31,122.31,122.31,122.31,,,4060,496578.6,0.97,0.79940663,0.79940663,0.79940663,1.78928096,1.78928096,-1.57721091,-3.23575949,-0.92345079,-6.15361007,0.78995645,0.7930668,Miscellaneous,Investment Trusts/Mutual Funds,,125.5459985,131.6975994,,,44.14530022,2.61449339,118.6621871,132.4298099,,Ireland,BMV
IUUS/N,ISHARES V PLC S&P500 UTILITIES SECTOR UCITS ETF USD,123.76,123.76,123.76,123.76,,,780,96532.8,0,0,0,0,0,-1.46496815,-6.5750736,-10.12345679,-28.99190596,-21.74517368,0.512025,0,Miscellaneous,Investment Trusts/Mutual Funds,,127.425997,132.2753978,141.6395988,,33.94812828,1.00185838,119.9467972,134.9051968,,Ireland,BMV
FRES,FRESNILLO PLC,123.85,123.85,123.85,123.85,,,132327,16388698.95,0.69,0.56024683,0.56024683,-4.73076923,2.36383172,-4.36293436,-19.05228758,-27.99418605,-25.83832335,-28.41040462,1.2262762,0.55712556,Non-Energy Minerals,Precious Metals,92145847278,126.8005,140.5222,155.1961,177.2050005,37.44967745,1.95871358,118.9487219,134.6522781,,Mexico,BMV
GEO1,GEO GROUP INC(THE),124,124,124,124,,,11,1364,0,0,0,0,,-0.8,-14.48275862,-13.88888889,-25.74850299,-41.23222749,0.43793786,0,Finance,Real Estate Investment Trusts,16129704544,124.325,137.06,172.3986002,164.8828497,25.3004543,0.9492466,121.9527648,126.6972352,,United States,BMV
UDITRAC/ISHRS,ISHARES MEXICO TRAC'S MXN100,124.6,124.23,124.6,124.23,,,1487,185280.2,-1.91,-1.50976207,-1.62640139,-1.92065491,-1.62640139,-2.48102058,-3.99137001,-3.92474362,-2.61821024,-3.56784277,0.04149919,1.83530548,Miscellaneous,Investment Trusts/Mutual Funds,,126.6075,127.4995992,128.3366994,129.6431997,29.38917664,0.46179163,125.2203032,127.9946968,Marubozu White,Mexico,BMV
UMC/N,UNITED MICRO ELECTRONICS,124.52,124.52,124.52,124.52,,,1,124.52,0.63,0.50851562,0.50851562,0.45175863,0.50851562,0.45175863,-16.98666667,-15.86486486,-15.86486486,-20.68789809,1.1453648,0.50594282,Electronic Technology,Semiconductors,3.06462E+11,152.6094995,194.5736,,,30.47949473,7.43911098,113.7997223,191.4192767,,Taiwan,BMV
EKTAB/N,ELEKTA,124.74,124.74,124.74,124.74,,,2614,326070.36,0,0,0,-2.2183899,,0,-15.09087196,-14.04355017,6.75224647,-7.66155896,0.60849684,0,Health Technology,Medical Specialties,44051056634,132.1509995,,,,34.45070488,9.57438117,101.5056433,162.7963557,,Sweden,BMV
NVAX,NOVAVAX INC,117,125,125,117,,,9569,1119573,-3,-2.5,-15.82733813,-17.89473684,-8.68649028,-15.75460829,-3.14569536,5.59566787,-78.06524267,-41.5,3.1644368,6.83760684,Health Technology,Biotechnology,11381001009,141.5344995,138.752,137.4775,168.5484001,39.00613832,9.72688368,112.4209943,170.6480047,Marubozu Black,United States,BMV
JDST,DIREXION SHARES ETF TRUST DIRXON DLY JNR GLD MINR INDX BEAR 2X(P/S,127.39,125,127.39,124.99,,,26,3312.14,11.2,9.63938377,7.51118238,11.41332867,-1.23274926,-5.20872089,3.99183673,3.09970864,-57.53666667,-9.00714286,-2.3260746,8.96071686,Miscellaneous,Investment Trusts/Mutual Funds,,123.084,117.4177995,113.9579,129.3536501,54.9321874,4.49311779,107.4930265,138.6749735,,United States,BMV
